"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births	Average Age of Mother	Average LMP Gestational Age
	"York County, SC"	"45091"	"2016"	"2016"	"April"	"4"	222	29.16	38.77
	"York County, SC"	"45091"	"2016"	"2016"	"May"	"5"	235	29.27	38.29
	"York County, SC"	"45091"	"2016"	"2016"	"June"	"6"	254	27.94	38.76
	"York County, SC"	"45091"	"2016"	"2016"	"July"	"7"	231	28.90	38.71
	"York County, SC"	"45091"	"2016"	"2016"	"August"	"8"	282	28.45	38.98
	"York County, SC"	"45091"	"2016"	"2016"	"September"	"9"	273	28.34	38.72
	"York County, SC"	"45091"	"2016"	"2016"	"October"	"10"	264	28.77	38.72
	"York County, SC"	"45091"	"2016"	"2016"	"November"	"11"	240	28.36	38.60
	"York County, SC"	"45091"	"2016"	"2016"	"December"	"12"	288	29.23	38.69
"Total"	"York County, SC"	"45091"	"2016"	"2016"			3011	28.61	38.73
	"York County, SC"	"45091"	"2017"	"2017"	"January"	"1"	239	28.72	38.34
	"York County, SC"	"45091"	"2017"	"2017"	"February"	"2"	220	28.34	38.54
	"York County, SC"	"45091"	"2017"	"2017"	"March"	"3"	243	28.22	38.61
	"York County, SC"	"45091"	"2017"	"2017"	"April"	"4"	241	28.48	38.89
	"York County, SC"	"45091"	"2017"	"2017"	"May"	"5"	213	28.33	38.69
	"York County, SC"	"45091"	"2017"	"2017"	"June"	"6"	253	28.53	38.67
	"York County, SC"	"45091"	"2017"	"2017"	"July"	"7"	272	29.11	38.35
	"York County, SC"	"45091"	"2017"	"2017"	"August"	"8"	297	28.69	38.71
	"York County, SC"	"45091"	"2017"	"2017"	"September"	"9"	245	29.37	38.57
	"York County, SC"	"45091"	"2017"	"2017"	"October"	"10"	246	29.76	38.41
	"York County, SC"	"45091"	"2017"	"2017"	"November"	"11"	261	29.15	38.57
	"York County, SC"	"45091"	"2017"	"2017"	"December"	"12"	228	29.03	38.62
"Total"	"York County, SC"	"45091"	"2017"	"2017"			2958	28.82	38.58
"Total"	"York County, SC"	"45091"					14698	28.34	38.67
	"Unidentified Counties, SC"	"45999"	"2013"	"2013"	"January"	"1"	1254	26.10	38.29
	"Unidentified Counties, SC"	"45999"	"2013"	"2013"	"February"	"2"	1139	25.98	38.54
	"Unidentified Counties, SC"	"45999"	"2013"	"2013"	"March"	"3"	1245	26.10	38.33
	"Unidentified Counties, SC"	"45999"	"2013"	"2013"	"April"	"4"	1157	26.00	38.50
	"Unidentified Counties, SC"	"45999"	"2013"	"2013"	"May"	"5"	1206	26.56	38.05
	"Unidentified Counties, SC"	"45999"	"2013"	"2013"	"June"	"6"	1198	26.20	38.37
	"Unidentified Counties, SC"	"45999"	"2013"	"2013"	"July"	"7"	1314	26.32	38.39
	"Unidentified Counties, SC"	"45999"	"2013"	"2013"	"August"	"8"	1395	26.04	38.53
	"Unidentified Counties, SC"	"45999"	"2013"	"2013"	"September"	"9"	1321	26.40	38.52
	"Unidentified Counties, SC"	"45999"	"2013"	"2013"	"October"	"10"	1352	26.05	38.34
	"Unidentified Counties, SC"	"45999"	"2013"	"2013"	"November"	"11"	1213	26.31	38.38
	"Unidentified Counties, SC"	"45999"	"2013"	"2013"	"December"	"12"	1382	26.36	38.36
"Total"	"Unidentified Counties, SC"	"45999"	"2013"	"2013"			15176	26.20	38.38
	"Unidentified Counties, SC"	"45999"	"2014"	"2014"	"January"	"1"	1107	25.89	38.43
	"Unidentified Counties, SC"	"45999"	"2014"	"2014"	"February"	"2"	1009	26.09	38.44
	"Unidentified Counties, SC"	"45999"	"2014"	"2014"	"March"	"3"	1063	26.35	38.52
	"Unidentified Counties, SC"	"45999"	"2014"	"2014"	"April"	"4"	1094	26.09	38.23
	"Unidentified Counties, SC"	"45999"	"2014"	"2014"	"May"	"5"	1082	26.53	38.20
	"Unidentified Counties, SC"	"45999"	"2014"	"2014"	"June"	"6"	1091	26.32	38.30
	"Unidentified Counties, SC"	"45999"	"2014"	"2014"	"July"	"7"	1208	26.08	38.46
	"Unidentified Counties, SC"	"45999"	"2014"	"2014"	"August"	"8"	1220	26.36	38.47
	"Unidentified Counties, SC"	"45999"	"2014"	"2014"	"September"	"9"	1192	26.52	38.50
	"Unidentified Counties, SC"	"45999"	"2014"	"2014"	"October"	"10"	1146	26.34	38.42
	"Unidentified Counties, SC"	"45999"	"2014"	"2014"	"November"	"11"	1073	26.33	38.32
	"Unidentified Counties, SC"	"45999"	"2014"	"2014"	"December"	"12"	1236	26.33	38.43
"Total"	"Unidentified Counties, SC"	"45999"	"2014"	"2014"			13521	26.27	38.40
	"Unidentified Counties, SC"	"45999"	"2015"	"2015"	"January"	"1"	1190	26.44	38.53
	"Unidentified Counties, SC"	"45999"	"2015"	"2015"	"February"	"2"	1063	26.47	38.47
	"Unidentified Counties, SC"	"45999"	"2015"	"2015"	"March"	"3"	1103	26.28	38.37
	"Unidentified Counties, SC"	"45999"	"2015"	"2015"	"April"	"4"	1044	26.45	38.37
	"Unidentified Counties, SC"	"45999"	"2015"	"2015"	"May"	"5"	1035	26.71	38.44
	"Unidentified Counties, SC"	"45999"	"2015"	"2015"	"June"	"6"	1105	26.45	38.25
	"Unidentified Counties, SC"	"45999"	"2015"	"2015"	"July"	"7"	1179	26.68	38.32
	"Unidentified Counties, SC"	"45999"	"2015"	"2015"	"August"	"8"	1159	26.33	38.46
	"Unidentified Counties, SC"	"45999"	"2015"	"2015"	"September"	"9"	1202	26.47	38.43
	"Unidentified Counties, SC"	"45999"	"2015"	"2015"	"October"	"10"	1135	26.59	38.32
	"Unidentified Counties, SC"	"45999"	"2015"	"2015"	"November"	"11"	1118	26.81	38.28
	"Unidentified Counties, SC"	"45999"	"2015"	"2015"	"December"	"12"	1172	26.55	38.47
"Total"	"Unidentified Counties, SC"	"45999"	"2015"	"2015"			13505	26.52	38.39
	"Unidentified Counties, SC"	"45999"	"2016"	"2016"	"January"	"1"	1155	26.40	38.31
	"Unidentified Counties, SC"	"45999"	"2016"	"2016"	"February"	"2"	1033	26.36	38.48
	"Unidentified Counties, SC"	"45999"	"2016"	"2016"	"March"	"3"	1052	26.47	38.42
	"Unidentified Counties, SC"	"45999"	"2016"	"2016"	"April"	"4"	971	26.96	38.33
	"Unidentified Counties, SC"	"45999"	"2016"	"2016"	"May"	"5"	1038	26.89	38.17
	"Unidentified Counties, SC"	"45999"	"2016"	"2016"	"June"	"6"	1099	26.86	38.28
	"Unidentified Counties, SC"	"45999"	"2016"	"2016"	"July"	"7"	1143	26.63	38.31
	"Unidentified Counties, SC"	"45999"	"2016"	"2016"	"August"	"8"	1150	27.00	38.37
	"Unidentified Counties, SC"	"45999"	"2016"	"2016"	"September"	"9"	1125	26.93	38.47
	"Unidentified Counties, SC"	"45999"	"2016"	"2016"	"October"	"10"	1071	26.90	38.36
	"Unidentified Counties, SC"	"45999"	"2016"	"2016"	"November"	"11"	1089	26.90	38.54
	"Unidentified Counties, SC"	"45999"	"2016"	"2016"	"December"	"12"	1158	26.75	38.32
"Total"	"Unidentified Counties, SC"	"45999"	"2016"	"2016"			13084	26.75	38.36
	"Unidentified Counties, SC"	"45999"	"2017"	"2017"	"January"	"1"	1046	26.74	38.40
	"Unidentified Counties, SC"	"45999"	"2017"	"2017"	"February"	"2"	1004	26.71	38.34
	"Unidentified Counties, SC"	"45999"	"2017"	"2017"	"March"	"3"	1060	26.77	38.35
	"Unidentified Counties, SC"	"45999"	"2017"	"2017"	"April"	"4"	970	26.78	38.43
	"Unidentified Counties, SC"	"45999"	"2017"	"2017"	"May"	"5"	1078	26.65	38.27
	"Unidentified Counties, SC"	"45999"	"2017"	"2017"	"June"	"6"	1040	27.03	38.39
	"Unidentified Counties, SC"	"45999"	"2017"	"2017"	"July"	"7"	1133	26.86	38.26
	"Unidentified Counties, SC"	"45999"	"2017"	"2017"	"August"	"8"	1169	26.63	38.29
	"Unidentified Counties, SC"	"45999"	"2017"	"2017"	"September"	"9"	1171	26.57	38.36
	"Unidentified Counties, SC"	"45999"	"2017"	"2017"	"October"	"10"	1172	26.90	38.19
	"Unidentified Counties, SC"	"45999"	"2017"	"2017"	"November"	"11"	1106	26.64	38.32
	"Unidentified Counties, SC"	"45999"	"2017"	"2017"	"December"	"12"	1089	26.84	38.19
"Total"	"Unidentified Counties, SC"	"45999"	"2017"	"2017"			13038	26.76	38.31
"Total"	"Unidentified Counties, SC"	"45999"					68324	26.49	38.37
	"Minnehaha County, SD"	"46099"	"2013"	"2013"	"January"	"1"	214	27.70	39.03
	"Minnehaha County, SD"	"46099"	"2013"	"2013"	"February"	"2"	203	28.11	38.71
	"Minnehaha County, SD"	"46099"	"2013"	"2013"	"March"	"3"	248	28.42	38.48
	"Minnehaha County, SD"	"46099"	"2013"	"2013"	"April"	"4"	216	27.67	38.92
	"Minnehaha County, SD"	"46099"	"2013"	"2013"	"May"	"5"	250	27.96	38.88
	"Minnehaha County, SD"	"46099"	"2013"	"2013"	"June"	"6"	220	27.83	38.60
	"Minnehaha County, SD"	"46099"	"2013"	"2013"	"July"	"7"	271	27.88	38.57
	"Minnehaha County, SD"	"46099"	"2013"	"2013"	"August"	"8"	245	28.11	38.51
	"Minnehaha County, SD"	"46099"	"2013"	"2013"	"September"	"9"	253	28.40	38.86
	"Minnehaha County, SD"	"46099"	"2013"	"2013"	"October"	"10"	265	28.56	38.91
	"Minnehaha County, SD"	"46099"	"2013"	"2013"	"November"	"11"	234	27.88	38.97
	"Minnehaha County, SD"	"46099"	"2013"	"2013"	"December"	"12"	245	27.61	38.94
"Total"	"Minnehaha County, SD"	"46099"	"2013"	"2013"			2864	28.02	38.78
	"Minnehaha County, SD"	"46099"	"2014"	"2014"	"January"	"1"	252	27.87	38.43
	"Minnehaha County, SD"	"46099"	"2014"	"2014"	"February"	"2"	193	27.74	38.81
	"Minnehaha County, SD"	"46099"	"2014"	"2014"	"March"	"3"	246	28.74	38.77
	"Minnehaha County, SD"	"46099"	"2014"	"2014"	"April"	"4"	268	28.33	38.59
	"Minnehaha County, SD"	"46099"	"2014"	"2014"	"May"	"5"	243	28.97	38.83
	"Minnehaha County, SD"	"46099"	"2014"	"2014"	"June"	"6"	246	28.04	38.89
	"Minnehaha County, SD"	"46099"	"2014"	"2014"	"July"	"7"	313	28.76	38.81
	"Minnehaha County, SD"	"46099"	"2014"	"2014"	"August"	"8"	263	28.28	38.89
	"Minnehaha County, SD"	"46099"	"2014"	"2014"	"September"	"9"	239	27.96	38.35
	"Minnehaha County, SD"	"46099"	"2014"	"2014"	"October"	"10"	244	28.21	38.93
	"Minnehaha County, SD"	"46099"	"2014"	"2014"	"November"	"11"	221	28.73	38.86
	"Minnehaha County, SD"	"46099"	"2014"	"2014"	"December"	"12"	218	28.63	38.58
"Total"	"Minnehaha County, SD"	"46099"	"2014"	"2014"			2946	28.37	38.73
	"Minnehaha County, SD"	"46099"	"2015"	"2015"	"January"	"1"	237	28.24	38.27
	"Minnehaha County, SD"	"46099"	"2015"	"2015"	"February"	"2"	223	28.48	38.78
	"Minnehaha County, SD"	"46099"	"2015"	"2015"	"March"	"3"	241	28.21	38.74
	"Minnehaha County, SD"	"46099"	"2015"	"2015"	"April"	"4"	235	28.94	38.71
	"Minnehaha County, SD"	"46099"	"2015"	"2015"	"May"	"5"	265	28.18	38.73
	"Minnehaha County, SD"	"46099"	"2015"	"2015"	"June"	"6"	273	28.72	39.06
	"Minnehaha County, SD"	"46099"	"2015"	"2015"	"July"	"7"	276	28.04	38.86
	"Minnehaha County, SD"	"46099"	"2015"	"2015"	"August"	"8"	268	28.10	38.82
	"Minnehaha County, SD"	"46099"	"2015"	"2015"	"September"	"9"	248	28.34	39.00
	"Minnehaha County, SD"	"46099"	"2015"	"2015"	"October"	"10"	284	28.34	38.72
	"Minnehaha County, SD"	"46099"	"2015"	"2015"	"November"	"11"	235	28.50	38.97
	"Minnehaha County, SD"	"46099"	"2015"	"2015"	"December"	"12"	263	28.38	38.44
"Total"	"Minnehaha County, SD"	"46099"	"2015"	"2015"			3048	28.37	38.76
	"Minnehaha County, SD"	"46099"	"2016"	"2016"	"January"	"1"	239	28.59	38.78
	"Minnehaha County, SD"	"46099"	"2016"	"2016"	"February"	"2"	226	27.93	38.88
	"Minnehaha County, SD"	"46099"	"2016"	"2016"	"March"	"3"	258	29.05	38.74
	"Minnehaha County, SD"	"46099"	"2016"	"2016"	"April"	"4"	230	29.04	38.81
	"Minnehaha County, SD"	"46099"	"2016"	"2016"	"May"	"5"	258	28.83	38.84
	"Minnehaha County, SD"	"46099"	"2016"	"2016"	"June"	"6"	250	28.50	38.88
	"Minnehaha County, SD"	"46099"	"2016"	"2016"	"July"	"7"	236	28.87	38.81
	"Minnehaha County, SD"	"46099"	"2016"	"2016"	"August"	"8"	263	28.68	38.77
	"Minnehaha County, SD"	"46099"	"2016"	"2016"	"September"	"9"	264	28.52	38.62
	"Minnehaha County, SD"	"46099"	"2016"	"2016"	"October"	"10"	222	28.74	39.04
	"Minnehaha County, SD"	"46099"	"2016"	"2016"	"November"	"11"	236	29.03	38.82
	"Minnehaha County, SD"	"46099"	"2016"	"2016"	"December"	"12"	255	28.63	38.82
"Total"	"Minnehaha County, SD"	"46099"	"2016"	"2016"			2937	28.70	38.81
	"Minnehaha County, SD"	"46099"	"2017"	"2017"	"January"	"1"	210	28.47	38.99
	"Minnehaha County, SD"	"46099"	"2017"	"2017"	"February"	"2"	230	28.92	38.94
	"Minnehaha County, SD"	"46099"	"2017"	"2017"	"March"	"3"	243	28.10	38.57
	"Minnehaha County, SD"	"46099"	"2017"	"2017"	"April"	"4"	234	29.63	38.65
	"Minnehaha County, SD"	"46099"	"2017"	"2017"	"May"	"5"	258	28.78	38.85
	"Minnehaha County, SD"	"46099"	"2017"	"2017"	"June"	"6"	253	28.62	38.25
	"Minnehaha County, SD"	"46099"	"2017"	"2017"	"July"	"7"	265	28.57	38.58
	"Minnehaha County, SD"	"46099"	"2017"	"2017"	"August"	"8"	262	28.44	38.92
	"Minnehaha County, SD"	"46099"	"2017"	"2017"	"September"	"9"	238	29.18	38.81
	"Minnehaha County, SD"	"46099"	"2017"	"2017"	"October"	"10"	264	29.08	38.44
	"Minnehaha County, SD"	"46099"	"2017"	"2017"	"November"	"11"	237	28.68	38.79
	"Minnehaha County, SD"	"46099"	"2017"	"2017"	"December"	"12"	217	28.49	38.77
"Total"	"Minnehaha County, SD"	"46099"	"2017"	"2017"			2911	28.75	38.71
"Total"	"Minnehaha County, SD"	"46099"					14706	28.44	38.76
	"Pennington County, SD"	"46103"	"2014"	"2014"	"January"	"1"	114	27.46	39.06
	"Pennington County, SD"	"46103"	"2014"	"2014"	"February"	"2"	119	27.11	38.99
	"Pennington County, SD"	"46103"	"2014"	"2014"	"March"	"3"	134	27.38	39.12
	"Pennington County, SD"	"46103"	"2014"	"2014"	"April"	"4"	140	27.13	38.99
	"Pennington County, SD"	"46103"	"2014"	"2014"	"May"	"5"	124	26.83	38.69
	"Pennington County, SD"	"46103"	"2014"	"2014"	"June"	"6"	145	27.17	38.89
	"Pennington County, SD"	"46103"	"2014"	"2014"	"July"	"7"	129	28.49	38.67
	"Pennington County, SD"	"46103"	"2014"	"2014"	"August"	"8"	129	27.71	38.69
	"Pennington County, SD"	"46103"	"2014"	"2014"	"September"	"9"	124	26.66	38.19
	"Pennington County, SD"	"46103"	"2014"	"2014"	"October"	"10"	128	26.67	38.87
	"Pennington County, SD"	"46103"	"2014"	"2014"	"November"	"11"	134	27.20	38.54
	"Pennington County, SD"	"46103"	"2014"	"2014"	"December"	"12"	118	27.36	38.94
"Total"	"Pennington County, SD"	"46103"	"2014"	"2014"			1538	27.27	38.80
	"Pennington County, SD"	"46103"	"2015"	"2015"	"January"	"1"	138	28.40	38.67
	"Pennington County, SD"	"46103"	"2015"	"2015"	"February"	"2"	111	26.65	38.88
	"Pennington County, SD"	"46103"	"2015"	"2015"	"March"	"3"	140	26.53	38.59
	"Pennington County, SD"	"46103"	"2015"	"2015"	"April"	"4"	148	27.22	38.88
	"Pennington County, SD"	"46103"	"2015"	"2015"	"May"	"5"	132	27.50	39.17
	"Pennington County, SD"	"46103"	"2015"	"2015"	"June"	"6"	128	27.02	38.70
	"Pennington County, SD"	"46103"	"2015"	"2015"	"July"	"7"	139	26.91	39.01
	"Pennington County, SD"	"46103"	"2015"	"2015"	"August"	"8"	123	27.43	38.67
	"Pennington County, SD"	"46103"	"2015"	"2015"	"September"	"9"	117	27.91	38.49
	"Pennington County, SD"	"46103"	"2015"	"2015"	"October"	"10"	128	27.24	38.98
	"Pennington County, SD"	"46103"	"2015"	"2015"	"November"	"11"	122	27.56	38.83
	"Pennington County, SD"	"46103"	"2015"	"2015"	"December"	"12"	109	26.62	38.65
"Total"	"Pennington County, SD"	"46103"	"2015"	"2015"			1535	27.26	38.80
	"Pennington County, SD"	"46103"	"2016"	"2016"	"January"	"1"	123	27.49	38.45
	"Pennington County, SD"	"46103"	"2016"	"2016"	"February"	"2"	128	27.12	38.88
	"Pennington County, SD"	"46103"	"2016"	"2016"	"March"	"3"	146	27.46	38.15
	"Pennington County, SD"	"46103"	"2016"	"2016"	"April"	"4"	133	27.79	38.91
	"Pennington County, SD"	"46103"	"2016"	"2016"	"May"	"5"	103	27.53	38.16
	"Pennington County, SD"	"46103"	"2016"	"2016"	"June"	"6"	114	27.56	39.11
	"Pennington County, SD"	"46103"	"2016"	"2016"	"July"	"7"	114	27.32	38.47
	"Pennington County, SD"	"46103"	"2016"	"2016"	"August"	"8"	128	27.21	38.52
	"Pennington County, SD"	"46103"	"2016"	"2016"	"September"	"9"	131	27.83	38.89
	"Pennington County, SD"	"46103"	"2016"	"2016"	"October"	"10"	117	27.67	38.63
	"Pennington County, SD"	"46103"	"2016"	"2016"	"November"	"11"	118	27.38	38.55
	"Pennington County, SD"	"46103"	"2016"	"2016"	"December"	"12"	116	27.34	38.68
"Total"	"Pennington County, SD"	"46103"	"2016"	"2016"			1471	27.48	38.62
	"Pennington County, SD"	"46103"	"2017"	"2017"	"January"	"1"	133	27.47	38.92
	"Pennington County, SD"	"46103"	"2017"	"2017"	"February"	"2"	113	27.78	38.62
	"Pennington County, SD"	"46103"	"2017"	"2017"	"March"	"3"	121	27.38	38.64
	"Pennington County, SD"	"46103"	"2017"	"2017"	"April"	"4"	134	27.45	38.75
	"Pennington County, SD"	"46103"	"2017"	"2017"	"May"	"5"	109	27.13	38.86
	"Pennington County, SD"	"46103"	"2017"	"2017"	"June"	"6"	123	27.78	38.81
	"Pennington County, SD"	"46103"	"2017"	"2017"	"July"	"7"	129	28.12	38.74
	"Pennington County, SD"	"46103"	"2017"	"2017"	"August"	"8"	143	27.63	38.31
	"Pennington County, SD"	"46103"	"2017"	"2017"	"September"	"9"	114	27.21	38.63
	"Pennington County, SD"	"46103"	"2017"	"2017"	"October"	"10"	144	27.61	38.73
	"Pennington County, SD"	"46103"	"2017"	"2017"	"November"	"11"	112	27.63	38.34
	"Pennington County, SD"	"46103"	"2017"	"2017"	"December"	"12"	93	27.78	38.84
"Total"	"Pennington County, SD"	"46103"	"2017"	"2017"			1468	27.58	38.68
"Total"	"Pennington County, SD"	"46103"					6012	27.39	38.73
	"Unidentified Counties, SD"	"46999"	"2013"	"2013"	"January"	"1"	723	27.49	38.68
	"Unidentified Counties, SD"	"46999"	"2013"	"2013"	"February"	"2"	716	27.10	38.90
	"Unidentified Counties, SD"	"46999"	"2013"	"2013"	"March"	"3"	804	27.27	38.96
	"Unidentified Counties, SD"	"46999"	"2013"	"2013"	"April"	"4"	769	27.02	38.66
	"Unidentified Counties, SD"	"46999"	"2013"	"2013"	"May"	"5"	778	27.58	38.89
	"Unidentified Counties, SD"	"46999"	"2013"	"2013"	"June"	"6"	762	26.94	38.79
	"Unidentified Counties, SD"	"46999"	"2013"	"2013"	"July"	"7"	871	27.38	38.68
	"Unidentified Counties, SD"	"46999"	"2013"	"2013"	"August"	"8"	877	27.58	38.78
	"Unidentified Counties, SD"	"46999"	"2013"	"2013"	"September"	"9"	778	27.52	38.79
	"Unidentified Counties, SD"	"46999"	"2013"	"2013"	"October"	"10"	746	27.76	38.55
	"Unidentified Counties, SD"	"46999"	"2013"	"2013"	"November"	"11"	759	27.54	38.61
	"Unidentified Counties, SD"	"46999"	"2013"	"2013"	"December"	"12"	801	27.46	38.88
"Total"	"Unidentified Counties, SD"	"46999"	"2013"	"2013"			9384	27.39	38.76
	"Unidentified Counties, SD"	"46999"	"2014"	"2014"	"January"	"1"	658	27.81	38.77
	"Unidentified Counties, SD"	"46999"	"2014"	"2014"	"February"	"2"	613	27.46	38.78
	"Unidentified Counties, SD"	"46999"	"2014"	"2014"	"March"	"3"	667	27.48	38.78
	"Unidentified Counties, SD"	"46999"	"2014"	"2014"	"April"	"4"	662	27.61	38.76
	"Unidentified Counties, SD"	"46999"	"2014"	"2014"	"May"	"5"	645	27.81	38.86
	"Unidentified Counties, SD"	"46999"	"2014"	"2014"	"June"	"6"	638	27.84	38.82
	"Unidentified Counties, SD"	"46999"	"2014"	"2014"	"July"	"7"	670	27.65	38.88
	"Unidentified Counties, SD"	"46999"	"2014"	"2014"	"August"	"8"	675	27.61	38.90
	"Unidentified Counties, SD"	"46999"	"2014"	"2014"	"September"	"9"	679	27.50	38.66
	"Unidentified Counties, SD"	"46999"	"2014"	"2014"	"October"	"10"	617	27.77	38.74
	"Unidentified Counties, SD"	"46999"	"2014"	"2014"	"November"	"11"	612	27.69	38.76
	"Unidentified Counties, SD"	"46999"	"2014"	"2014"	"December"	"12"	663	27.61	38.58
"Total"	"Unidentified Counties, SD"	"46999"	"2014"	"2014"			7799	27.65	38.77
	"Unidentified Counties, SD"	"46999"	"2015"	"2015"	"January"	"1"	615	27.61	38.64
	"Unidentified Counties, SD"	"46999"	"2015"	"2015"	"February"	"2"	559	27.38	38.64
	"Unidentified Counties, SD"	"46999"	"2015"	"2015"	"March"	"3"	661	27.65	38.54
	"Unidentified Counties, SD"	"46999"	"2015"	"2015"	"April"	"4"	654	27.54	38.84
	"Unidentified Counties, SD"	"46999"	"2015"	"2015"	"May"	"5"	638	27.78	38.65
	"Unidentified Counties, SD"	"46999"	"2015"	"2015"	"June"	"6"	696	27.72	38.89
	"Unidentified Counties, SD"	"46999"	"2015"	"2015"	"July"	"7"	693	27.65	38.74
	"Unidentified Counties, SD"	"46999"	"2015"	"2015"	"August"	"8"	676	27.98	38.67
	"Unidentified Counties, SD"	"46999"	"2015"	"2015"	"September"	"9"	698	28.24	38.82
	"Unidentified Counties, SD"	"46999"	"2015"	"2015"	"October"	"10"	674	27.57	38.68
	"Unidentified Counties, SD"	"46999"	"2015"	"2015"	"November"	"11"	609	27.84	38.81
	"Unidentified Counties, SD"	"46999"	"2015"	"2015"	"December"	"12"	580	27.73	38.74
"Total"	"Unidentified Counties, SD"	"46999"	"2015"	"2015"			7753	27.73	38.72
	"Unidentified Counties, SD"	"46999"	"2016"	"2016"	"January"	"1"	626	27.10	38.59
	"Unidentified Counties, SD"	"46999"	"2016"	"2016"	"February"	"2"	572	27.99	38.54
	"Unidentified Counties, SD"	"46999"	"2016"	"2016"	"March"	"3"	637	27.88	38.62
	"Unidentified Counties, SD"	"46999"	"2016"	"2016"	"April"	"4"	629	27.99	38.76
	"Unidentified Counties, SD"	"46999"	"2016"	"2016"	"May"	"5"	664	27.57	38.67
	"Unidentified Counties, SD"	"46999"	"2016"	"2016"	"June"	"6"	654	28.04	38.68
	"Unidentified Counties, SD"	"46999"	"2016"	"2016"	"July"	"7"	724	27.68	38.72
	"Unidentified Counties, SD"	"46999"	"2016"	"2016"	"August"	"8"	698	28.13	38.61
	"Unidentified Counties, SD"	"46999"	"2016"	"2016"	"September"	"9"	697	28.12	38.71
	"Unidentified Counties, SD"	"46999"	"2016"	"2016"	"October"	"10"	657	28.14	38.68
	"Unidentified Counties, SD"	"46999"	"2016"	"2016"	"November"	"11"	652	28.09	38.55
	"Unidentified Counties, SD"	"46999"	"2016"	"2016"	"December"	"12"	657	28.08	38.56
"Total"	"Unidentified Counties, SD"	"46999"	"2016"	"2016"			7867	27.90	38.64
	"Unidentified Counties, SD"	"46999"	"2017"	"2017"	"January"	"1"	605	27.66	38.51
	"Unidentified Counties, SD"	"46999"	"2017"	"2017"	"February"	"2"	580	28.09	38.41
	"Unidentified Counties, SD"	"46999"	"2017"	"2017"	"March"	"3"	652	27.77	38.62
	"Unidentified Counties, SD"	"46999"	"2017"	"2017"	"April"	"4"	592	28.17	38.41
	"Unidentified Counties, SD"	"46999"	"2017"	"2017"	"May"	"5"	706	28.39	38.72
	"Unidentified Counties, SD"	"46999"	"2017"	"2017"	"June"	"6"	683	28.54	38.65
	"Unidentified Counties, SD"	"46999"	"2017"	"2017"	"July"	"7"	695	27.84	38.84
	"Unidentified Counties, SD"	"46999"	"2017"	"2017"	"August"	"8"	715	28.21	38.60
	"Unidentified Counties, SD"	"46999"	"2017"	"2017"	"September"	"9"	669	28.16	38.67
	"Unidentified Counties, SD"	"46999"	"2017"	"2017"	"October"	"10"	630	28.61	38.47
	"Unidentified Counties, SD"	"46999"	"2017"	"2017"	"November"	"11"	596	28.57	38.63
	"Unidentified Counties, SD"	"46999"	"2017"	"2017"	"December"	"12"	632	28.35	38.53
"Total"	"Unidentified Counties, SD"	"46999"	"2017"	"2017"			7755	28.20	38.60
"Total"	"Unidentified Counties, SD"	"46999"					40558	27.76	38.70
	"Blount County, TN"	"47009"	"2013"	"2013"	"January"	"1"	104	25.71	38.23
	"Blount County, TN"	"47009"	"2013"	"2013"	"February"	"2"	96	27.68	38.74
	"Blount County, TN"	"47009"	"2013"	"2013"	"March"	"3"	118	26.86	38.69
	"Blount County, TN"	"47009"	"2013"	"2013"	"April"	"4"	98	26.37	38.69
	"Blount County, TN"	"47009"	"2013"	"2013"	"May"	"5"	132	26.99	38.45
	"Blount County, TN"	"47009"	"2013"	"2013"	"June"	"6"	97	26.99	38.69
	"Blount County, TN"	"47009"	"2013"	"2013"	"July"	"7"	129	27.05	38.66
	"Blount County, TN"	"47009"	"2013"	"2013"	"August"	"8"	124	26.58	38.91
	"Blount County, TN"	"47009"	"2013"	"2013"	"September"	"9"	106	26.09	38.71
	"Blount County, TN"	"47009"	"2013"	"2013"	"October"	"10"	97	27.51	38.80
	"Blount County, TN"	"47009"	"2013"	"2013"	"November"	"11"	107	27.81	38.58
