"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births
	"Hampton city, VA"	"51650"	"2017"	"2017"	"March"	"3"	146
	"Hampton city, VA"	"51650"	"2017"	"2017"	"April"	"4"	114
	"Hampton city, VA"	"51650"	"2017"	"2017"	"May"	"5"	133
	"Hampton city, VA"	"51650"	"2017"	"2017"	"June"	"6"	167
	"Hampton city, VA"	"51650"	"2017"	"2017"	"July"	"7"	149
	"Hampton city, VA"	"51650"	"2017"	"2017"	"August"	"8"	165
	"Hampton city, VA"	"51650"	"2017"	"2017"	"September"	"9"	146
	"Hampton city, VA"	"51650"	"2017"	"2017"	"October"	"10"	156
	"Hampton city, VA"	"51650"	"2017"	"2017"	"November"	"11"	155
	"Hampton city, VA"	"51650"	"2017"	"2017"	"December"	"12"	153
"Total"	"Hampton city, VA"	"51650"	"2017"	"2017"			1736
"Total"	"Hampton city, VA"	"51650"					10519
	"Newport News city, VA"	"51700"	"2012"	"2012"	"January"	"1"	254
	"Newport News city, VA"	"51700"	"2012"	"2012"	"February"	"2"	228
	"Newport News city, VA"	"51700"	"2012"	"2012"	"March"	"3"	266
	"Newport News city, VA"	"51700"	"2012"	"2012"	"April"	"4"	197
	"Newport News city, VA"	"51700"	"2012"	"2012"	"May"	"5"	220
	"Newport News city, VA"	"51700"	"2012"	"2012"	"June"	"6"	221
	"Newport News city, VA"	"51700"	"2012"	"2012"	"July"	"7"	242
	"Newport News city, VA"	"51700"	"2012"	"2012"	"August"	"8"	279
	"Newport News city, VA"	"51700"	"2012"	"2012"	"September"	"9"	249
	"Newport News city, VA"	"51700"	"2012"	"2012"	"October"	"10"	261
	"Newport News city, VA"	"51700"	"2012"	"2012"	"November"	"11"	236
	"Newport News city, VA"	"51700"	"2012"	"2012"	"December"	"12"	252
"Total"	"Newport News city, VA"	"51700"	"2012"	"2012"			2905
	"Newport News city, VA"	"51700"	"2013"	"2013"	"January"	"1"	220
	"Newport News city, VA"	"51700"	"2013"	"2013"	"February"	"2"	246
	"Newport News city, VA"	"51700"	"2013"	"2013"	"March"	"3"	258
	"Newport News city, VA"	"51700"	"2013"	"2013"	"April"	"4"	225
	"Newport News city, VA"	"51700"	"2013"	"2013"	"May"	"5"	249
	"Newport News city, VA"	"51700"	"2013"	"2013"	"June"	"6"	237
	"Newport News city, VA"	"51700"	"2013"	"2013"	"July"	"7"	235
	"Newport News city, VA"	"51700"	"2013"	"2013"	"August"	"8"	260
	"Newport News city, VA"	"51700"	"2013"	"2013"	"September"	"9"	228
	"Newport News city, VA"	"51700"	"2013"	"2013"	"October"	"10"	217
	"Newport News city, VA"	"51700"	"2013"	"2013"	"November"	"11"	224
	"Newport News city, VA"	"51700"	"2013"	"2013"	"December"	"12"	262
"Total"	"Newport News city, VA"	"51700"	"2013"	"2013"			2861
	"Newport News city, VA"	"51700"	"2014"	"2014"	"January"	"1"	215
	"Newport News city, VA"	"51700"	"2014"	"2014"	"February"	"2"	209
	"Newport News city, VA"	"51700"	"2014"	"2014"	"March"	"3"	218
	"Newport News city, VA"	"51700"	"2014"	"2014"	"April"	"4"	236
	"Newport News city, VA"	"51700"	"2014"	"2014"	"May"	"5"	224
	"Newport News city, VA"	"51700"	"2014"	"2014"	"June"	"6"	230
	"Newport News city, VA"	"51700"	"2014"	"2014"	"July"	"7"	273
	"Newport News city, VA"	"51700"	"2014"	"2014"	"August"	"8"	271
	"Newport News city, VA"	"51700"	"2014"	"2014"	"September"	"9"	260
	"Newport News city, VA"	"51700"	"2014"	"2014"	"October"	"10"	213
	"Newport News city, VA"	"51700"	"2014"	"2014"	"November"	"11"	233
	"Newport News city, VA"	"51700"	"2014"	"2014"	"December"	"12"	237
"Total"	"Newport News city, VA"	"51700"	"2014"	"2014"			2819
	"Newport News city, VA"	"51700"	"2015"	"2015"	"January"	"1"	217
	"Newport News city, VA"	"51700"	"2015"	"2015"	"February"	"2"	194
	"Newport News city, VA"	"51700"	"2015"	"2015"	"March"	"3"	234
	"Newport News city, VA"	"51700"	"2015"	"2015"	"April"	"4"	218
	"Newport News city, VA"	"51700"	"2015"	"2015"	"May"	"5"	250
	"Newport News city, VA"	"51700"	"2015"	"2015"	"June"	"6"	216
	"Newport News city, VA"	"51700"	"2015"	"2015"	"July"	"7"	248
	"Newport News city, VA"	"51700"	"2015"	"2015"	"August"	"8"	241
	"Newport News city, VA"	"51700"	"2015"	"2015"	"September"	"9"	248
	"Newport News city, VA"	"51700"	"2015"	"2015"	"October"	"10"	240
	"Newport News city, VA"	"51700"	"2015"	"2015"	"November"	"11"	232
	"Newport News city, VA"	"51700"	"2015"	"2015"	"December"	"12"	266
"Total"	"Newport News city, VA"	"51700"	"2015"	"2015"			2804
	"Newport News city, VA"	"51700"	"2016"	"2016"	"January"	"1"	214
	"Newport News city, VA"	"51700"	"2016"	"2016"	"February"	"2"	247
	"Newport News city, VA"	"51700"	"2016"	"2016"	"March"	"3"	229
	"Newport News city, VA"	"51700"	"2016"	"2016"	"April"	"4"	215
	"Newport News city, VA"	"51700"	"2016"	"2016"	"May"	"5"	237
	"Newport News city, VA"	"51700"	"2016"	"2016"	"June"	"6"	238
	"Newport News city, VA"	"51700"	"2016"	"2016"	"July"	"7"	263
	"Newport News city, VA"	"51700"	"2016"	"2016"	"August"	"8"	263
	"Newport News city, VA"	"51700"	"2016"	"2016"	"September"	"9"	251
	"Newport News city, VA"	"51700"	"2016"	"2016"	"October"	"10"	206
	"Newport News city, VA"	"51700"	"2016"	"2016"	"November"	"11"	222
	"Newport News city, VA"	"51700"	"2016"	"2016"	"December"	"12"	229
"Total"	"Newport News city, VA"	"51700"	"2016"	"2016"			2814
	"Newport News city, VA"	"51700"	"2017"	"2017"	"January"	"1"	234
	"Newport News city, VA"	"51700"	"2017"	"2017"	"February"	"2"	186
	"Newport News city, VA"	"51700"	"2017"	"2017"	"March"	"3"	223
	"Newport News city, VA"	"51700"	"2017"	"2017"	"April"	"4"	231
	"Newport News city, VA"	"51700"	"2017"	"2017"	"May"	"5"	213
	"Newport News city, VA"	"51700"	"2017"	"2017"	"June"	"6"	229
	"Newport News city, VA"	"51700"	"2017"	"2017"	"July"	"7"	241
	"Newport News city, VA"	"51700"	"2017"	"2017"	"August"	"8"	241
	"Newport News city, VA"	"51700"	"2017"	"2017"	"September"	"9"	232
	"Newport News city, VA"	"51700"	"2017"	"2017"	"October"	"10"	256
	"Newport News city, VA"	"51700"	"2017"	"2017"	"November"	"11"	216
	"Newport News city, VA"	"51700"	"2017"	"2017"	"December"	"12"	215
"Total"	"Newport News city, VA"	"51700"	"2017"	"2017"			2717
"Total"	"Newport News city, VA"	"51700"					16920
	"Norfolk city, VA"	"51710"	"2012"	"2012"	"January"	"1"	351
	"Norfolk city, VA"	"51710"	"2012"	"2012"	"February"	"2"	316
	"Norfolk city, VA"	"51710"	"2012"	"2012"	"March"	"3"	325
	"Norfolk city, VA"	"51710"	"2012"	"2012"	"April"	"4"	300
	"Norfolk city, VA"	"51710"	"2012"	"2012"	"May"	"5"	288
	"Norfolk city, VA"	"51710"	"2012"	"2012"	"June"	"6"	294
	"Norfolk city, VA"	"51710"	"2012"	"2012"	"July"	"7"	342
	"Norfolk city, VA"	"51710"	"2012"	"2012"	"August"	"8"	317
	"Norfolk city, VA"	"51710"	"2012"	"2012"	"September"	"9"	313
	"Norfolk city, VA"	"51710"	"2012"	"2012"	"October"	"10"	325
	"Norfolk city, VA"	"51710"	"2012"	"2012"	"November"	"11"	313
	"Norfolk city, VA"	"51710"	"2012"	"2012"	"December"	"12"	317
"Total"	"Norfolk city, VA"	"51710"	"2012"	"2012"			3801
	"Norfolk city, VA"	"51710"	"2013"	"2013"	"January"	"1"	311
	"Norfolk city, VA"	"51710"	"2013"	"2013"	"February"	"2"	270
	"Norfolk city, VA"	"51710"	"2013"	"2013"	"March"	"3"	276
	"Norfolk city, VA"	"51710"	"2013"	"2013"	"April"	"4"	269
	"Norfolk city, VA"	"51710"	"2013"	"2013"	"May"	"5"	308
	"Norfolk city, VA"	"51710"	"2013"	"2013"	"June"	"6"	320
	"Norfolk city, VA"	"51710"	"2013"	"2013"	"July"	"7"	302
	"Norfolk city, VA"	"51710"	"2013"	"2013"	"August"	"8"	350
	"Norfolk city, VA"	"51710"	"2013"	"2013"	"September"	"9"	359
	"Norfolk city, VA"	"51710"	"2013"	"2013"	"October"	"10"	304
	"Norfolk city, VA"	"51710"	"2013"	"2013"	"November"	"11"	329
	"Norfolk city, VA"	"51710"	"2013"	"2013"	"December"	"12"	340
"Total"	"Norfolk city, VA"	"51710"	"2013"	"2013"			3738
	"Norfolk city, VA"	"51710"	"2014"	"2014"	"January"	"1"	314
	"Norfolk city, VA"	"51710"	"2014"	"2014"	"February"	"2"	295
	"Norfolk city, VA"	"51710"	"2014"	"2014"	"March"	"3"	279
	"Norfolk city, VA"	"51710"	"2014"	"2014"	"April"	"4"	295
	"Norfolk city, VA"	"51710"	"2014"	"2014"	"May"	"5"	295
	"Norfolk city, VA"	"51710"	"2014"	"2014"	"June"	"6"	299
	"Norfolk city, VA"	"51710"	"2014"	"2014"	"July"	"7"	320
	"Norfolk city, VA"	"51710"	"2014"	"2014"	"August"	"8"	316
	"Norfolk city, VA"	"51710"	"2014"	"2014"	"September"	"9"	362
	"Norfolk city, VA"	"51710"	"2014"	"2014"	"October"	"10"	291
	"Norfolk city, VA"	"51710"	"2014"	"2014"	"November"	"11"	288
	"Norfolk city, VA"	"51710"	"2014"	"2014"	"December"	"12"	286
"Total"	"Norfolk city, VA"	"51710"	"2014"	"2014"			3640
	"Norfolk city, VA"	"51710"	"2015"	"2015"	"January"	"1"	306
	"Norfolk city, VA"	"51710"	"2015"	"2015"	"February"	"2"	293
	"Norfolk city, VA"	"51710"	"2015"	"2015"	"March"	"3"	287
	"Norfolk city, VA"	"51710"	"2015"	"2015"	"April"	"4"	307
	"Norfolk city, VA"	"51710"	"2015"	"2015"	"May"	"5"	303
	"Norfolk city, VA"	"51710"	"2015"	"2015"	"June"	"6"	312
	"Norfolk city, VA"	"51710"	"2015"	"2015"	"July"	"7"	338
	"Norfolk city, VA"	"51710"	"2015"	"2015"	"August"	"8"	339
	"Norfolk city, VA"	"51710"	"2015"	"2015"	"September"	"9"	308
	"Norfolk city, VA"	"51710"	"2015"	"2015"	"October"	"10"	318
	"Norfolk city, VA"	"51710"	"2015"	"2015"	"November"	"11"	312
	"Norfolk city, VA"	"51710"	"2015"	"2015"	"December"	"12"	320
"Total"	"Norfolk city, VA"	"51710"	"2015"	"2015"			3743
	"Norfolk city, VA"	"51710"	"2016"	"2016"	"January"	"1"	253
	"Norfolk city, VA"	"51710"	"2016"	"2016"	"February"	"2"	265
	"Norfolk city, VA"	"51710"	"2016"	"2016"	"March"	"3"	318
	"Norfolk city, VA"	"51710"	"2016"	"2016"	"April"	"4"	312
	"Norfolk city, VA"	"51710"	"2016"	"2016"	"May"	"5"	355
	"Norfolk city, VA"	"51710"	"2016"	"2016"	"June"	"6"	282
	"Norfolk city, VA"	"51710"	"2016"	"2016"	"July"	"7"	288
	"Norfolk city, VA"	"51710"	"2016"	"2016"	"August"	"8"	333
	"Norfolk city, VA"	"51710"	"2016"	"2016"	"September"	"9"	296
	"Norfolk city, VA"	"51710"	"2016"	"2016"	"October"	"10"	272
	"Norfolk city, VA"	"51710"	"2016"	"2016"	"November"	"11"	290
	"Norfolk city, VA"	"51710"	"2016"	"2016"	"December"	"12"	283
"Total"	"Norfolk city, VA"	"51710"	"2016"	"2016"			3547
	"Norfolk city, VA"	"51710"	"2017"	"2017"	"January"	"1"	281
	"Norfolk city, VA"	"51710"	"2017"	"2017"	"February"	"2"	262
	"Norfolk city, VA"	"51710"	"2017"	"2017"	"March"	"3"	277
	"Norfolk city, VA"	"51710"	"2017"	"2017"	"April"	"4"	267
	"Norfolk city, VA"	"51710"	"2017"	"2017"	"May"	"5"	293
	"Norfolk city, VA"	"51710"	"2017"	"2017"	"June"	"6"	243
	"Norfolk city, VA"	"51710"	"2017"	"2017"	"July"	"7"	307
	"Norfolk city, VA"	"51710"	"2017"	"2017"	"August"	"8"	310
	"Norfolk city, VA"	"51710"	"2017"	"2017"	"September"	"9"	309
	"Norfolk city, VA"	"51710"	"2017"	"2017"	"October"	"10"	299
	"Norfolk city, VA"	"51710"	"2017"	"2017"	"November"	"11"	297
	"Norfolk city, VA"	"51710"	"2017"	"2017"	"December"	"12"	265
"Total"	"Norfolk city, VA"	"51710"	"2017"	"2017"			3410
"Total"	"Norfolk city, VA"	"51710"					21879
	"Portsmouth city, VA"	"51740"	"2012"	"2012"	"January"	"1"	123
	"Portsmouth city, VA"	"51740"	"2012"	"2012"	"February"	"2"	135
	"Portsmouth city, VA"	"51740"	"2012"	"2012"	"March"	"3"	128
	"Portsmouth city, VA"	"51740"	"2012"	"2012"	"April"	"4"	123
	"Portsmouth city, VA"	"51740"	"2012"	"2012"	"May"	"5"	117
	"Portsmouth city, VA"	"51740"	"2012"	"2012"	"June"	"6"	114
	"Portsmouth city, VA"	"51740"	"2012"	"2012"	"July"	"7"	145
	"Portsmouth city, VA"	"51740"	"2012"	"2012"	"August"	"8"	124
	"Portsmouth city, VA"	"51740"	"2012"	"2012"	"September"	"9"	121
	"Portsmouth city, VA"	"51740"	"2012"	"2012"	"October"	"10"	142
	"Portsmouth city, VA"	"51740"	"2012"	"2012"	"November"	"11"	121
	"Portsmouth city, VA"	"51740"	"2012"	"2012"	"December"	"12"	142
"Total"	"Portsmouth city, VA"	"51740"	"2012"	"2012"			1535
	"Portsmouth city, VA"	"51740"	"2013"	"2013"	"January"	"1"	122
	"Portsmouth city, VA"	"51740"	"2013"	"2013"	"February"	"2"	117
	"Portsmouth city, VA"	"51740"	"2013"	"2013"	"March"	"3"	117
	"Portsmouth city, VA"	"51740"	"2013"	"2013"	"April"	"4"	124
	"Portsmouth city, VA"	"51740"	"2013"	"2013"	"May"	"5"	115
	"Portsmouth city, VA"	"51740"	"2013"	"2013"	"June"	"6"	122
	"Portsmouth city, VA"	"51740"	"2013"	"2013"	"July"	"7"	167
	"Portsmouth city, VA"	"51740"	"2013"	"2013"	"August"	"8"	127
	"Portsmouth city, VA"	"51740"	"2013"	"2013"	"September"	"9"	147
	"Portsmouth city, VA"	"51740"	"2013"	"2013"	"October"	"10"	148
	"Portsmouth city, VA"	"51740"	"2013"	"2013"	"November"	"11"	113
	"Portsmouth city, VA"	"51740"	"2013"	"2013"	"December"	"12"	131
"Total"	"Portsmouth city, VA"	"51740"	"2013"	"2013"			1550
"Total"	"Portsmouth city, VA"	"51740"					3085
	"Richmond city, VA"	"51760"	"2012"	"2012"	"January"	"1"	202
	"Richmond city, VA"	"51760"	"2012"	"2012"	"February"	"2"	236
	"Richmond city, VA"	"51760"	"2012"	"2012"	"March"	"3"	249
	"Richmond city, VA"	"51760"	"2012"	"2012"	"April"	"4"	243
	"Richmond city, VA"	"51760"	"2012"	"2012"	"May"	"5"	253
	"Richmond city, VA"	"51760"	"2012"	"2012"	"June"	"6"	240
	"Richmond city, VA"	"51760"	"2012"	"2012"	"July"	"7"	282
	"Richmond city, VA"	"51760"	"2012"	"2012"	"August"	"8"	260
	"Richmond city, VA"	"51760"	"2012"	"2012"	"September"	"9"	230
	"Richmond city, VA"	"51760"	"2012"	"2012"	"October"	"10"	251
	"Richmond city, VA"	"51760"	"2012"	"2012"	"November"	"11"	258
	"Richmond city, VA"	"51760"	"2012"	"2012"	"December"	"12"	239
"Total"	"Richmond city, VA"	"51760"	"2012"	"2012"			2943
	"Richmond city, VA"	"51760"	"2013"	"2013"	"January"	"1"	239
	"Richmond city, VA"	"51760"	"2013"	"2013"	"February"	"2"	217
	"Richmond city, VA"	"51760"	"2013"	"2013"	"March"	"3"	237
	"Richmond city, VA"	"51760"	"2013"	"2013"	"April"	"4"	209
	"Richmond city, VA"	"51760"	"2013"	"2013"	"May"	"5"	217
	"Richmond city, VA"	"51760"	"2013"	"2013"	"June"	"6"	228
	"Richmond city, VA"	"51760"	"2013"	"2013"	"July"	"7"	233
	"Richmond city, VA"	"51760"	"2013"	"2013"	"August"	"8"	278
	"Richmond city, VA"	"51760"	"2013"	"2013"	"September"	"9"	260
	"Richmond city, VA"	"51760"	"2013"	"2013"	"October"	"10"	238
	"Richmond city, VA"	"51760"	"2013"	"2013"	"November"	"11"	238
	"Richmond city, VA"	"51760"	"2013"	"2013"	"December"	"12"	244
"Total"	"Richmond city, VA"	"51760"	"2013"	"2013"			2838
	"Richmond city, VA"	"51760"	"2014"	"2014"	"January"	"1"	258
	"Richmond city, VA"	"51760"	"2014"	"2014"	"February"	"2"	227
	"Richmond city, VA"	"51760"	"2014"	"2014"	"March"	"3"	212
	"Richmond city, VA"	"51760"	"2014"	"2014"	"April"	"4"	218
	"Richmond city, VA"	"51760"	"2014"	"2014"	"May"	"5"	241
	"Richmond city, VA"	"51760"	"2014"	"2014"	"June"	"6"	227
	"Richmond city, VA"	"51760"	"2014"	"2014"	"July"	"7"	266
	"Richmond city, VA"	"51760"	"2014"	"2014"	"August"	"8"	260
	"Richmond city, VA"	"51760"	"2014"	"2014"	"September"	"9"	229
	"Richmond city, VA"	"51760"	"2014"	"2014"	"October"	"10"	286
	"Richmond city, VA"	"51760"	"2014"	"2014"	"November"	"11"	242
	"Richmond city, VA"	"51760"	"2014"	"2014"	"December"	"12"	252
"Total"	"Richmond city, VA"	"51760"	"2014"	"2014"			2918
	"Richmond city, VA"	"51760"	"2015"	"2015"	"January"	"1"	265
	"Richmond city, VA"	"51760"	"2015"	"2015"	"February"	"2"	268
	"Richmond city, VA"	"51760"	"2015"	"2015"	"March"	"3"	238
	"Richmond city, VA"	"51760"	"2015"	"2015"	"April"	"4"	264
	"Richmond city, VA"	"51760"	"2015"	"2015"	"May"	"5"	220
	"Richmond city, VA"	"51760"	"2015"	"2015"	"June"	"6"	256
	"Richmond city, VA"	"51760"	"2015"	"2015"	"July"	"7"	276
	"Richmond city, VA"	"51760"	"2015"	"2015"	"August"	"8"	290
	"Richmond city, VA"	"51760"	"2015"	"2015"	"September"	"9"	245
	"Richmond city, VA"	"51760"	"2015"	"2015"	"October"	"10"	261
	"Richmond city, VA"	"51760"	"2015"	"2015"	"November"	"11"	244
	"Richmond city, VA"	"51760"	"2015"	"2015"	"December"	"12"	284
"Total"	"Richmond city, VA"	"51760"	"2015"	"2015"			3111
	"Richmond city, VA"	"51760"	"2016"	"2016"	"January"	"1"	226
	"Richmond city, VA"	"51760"	"2016"	"2016"	"February"	"2"	232
	"Richmond city, VA"	"51760"	"2016"	"2016"	"March"	"3"	247
	"Richmond city, VA"	"51760"	"2016"	"2016"	"April"	"4"	257
	"Richmond city, VA"	"51760"	"2016"	"2016"	"May"	"5"	238
	"Richmond city, VA"	"51760"	"2016"	"2016"	"June"	"6"	262
	"Richmond city, VA"	"51760"	"2016"	"2016"	"July"	"7"	274
	"Richmond city, VA"	"51760"	"2016"	"2016"	"August"	"8"	255
	"Richmond city, VA"	"51760"	"2016"	"2016"	"September"	"9"	236
	"Richmond city, VA"	"51760"	"2016"	"2016"	"October"	"10"	267
	"Richmond city, VA"	"51760"	"2016"	"2016"	"November"	"11"	246
	"Richmond city, VA"	"51760"	"2016"	"2016"	"December"	"12"	288
"Total"	"Richmond city, VA"	"51760"	"2016"	"2016"			3028
	"Richmond city, VA"	"51760"	"2017"	"2017"	"January"	"1"	259
	"Richmond city, VA"	"51760"	"2017"	"2017"	"February"	"2"	236
	"Richmond city, VA"	"51760"	"2017"	"2017"	"March"	"3"	249
	"Richmond city, VA"	"51760"	"2017"	"2017"	"April"	"4"	224
	"Richmond city, VA"	"51760"	"2017"	"2017"	"May"	"5"	220
	"Richmond city, VA"	"51760"	"2017"	"2017"	"June"	"6"	240
	"Richmond city, VA"	"51760"	"2017"	"2017"	"July"	"7"	258
	"Richmond city, VA"	"51760"	"2017"	"2017"	"August"	"8"	296
	"Richmond city, VA"	"51760"	"2017"	"2017"	"September"	"9"	270
	"Richmond city, VA"	"51760"	"2017"	"2017"	"October"	"10"	246
	"Richmond city, VA"	"51760"	"2017"	"2017"	"November"	"11"	270
	"Richmond city, VA"	"51760"	"2017"	"2017"	"December"	"12"	263
"Total"	"Richmond city, VA"	"51760"	"2017"	"2017"			3031
"Total"	"Richmond city, VA"	"51760"					17869
	"Virginia Beach city, VA"	"51810"	"2012"	"2012"	"January"	"1"	517
	"Virginia Beach city, VA"	"51810"	"2012"	"2012"	"February"	"2"	463
	"Virginia Beach city, VA"	"51810"	"2012"	"2012"	"March"	"3"	538
	"Virginia Beach city, VA"	"51810"	"2012"	"2012"	"April"	"4"	490
	"Virginia Beach city, VA"	"51810"	"2012"	"2012"	"May"	"5"	532
	"Virginia Beach city, VA"	"51810"	"2012"	"2012"	"June"	"6"	524
	"Virginia Beach city, VA"	"51810"	"2012"	"2012"	"July"	"7"	526
	"Virginia Beach city, VA"	"51810"	"2012"	"2012"	"August"	"8"	549
	"Virginia Beach city, VA"	"51810"	"2012"	"2012"	"September"	"9"	517
	"Virginia Beach city, VA"	"51810"	"2012"	"2012"	"October"	"10"	496
	"Virginia Beach city, VA"	"51810"	"2012"	"2012"	"November"	"11"	576
	"Virginia Beach city, VA"	"51810"	"2012"	"2012"	"December"	"12"	562
"Total"	"Virginia Beach city, VA"	"51810"	"2012"	"2012"			6290
	"Virginia Beach city, VA"	"51810"	"2013"	"2013"	"January"	"1"	457
	"Virginia Beach city, VA"	"51810"	"2013"	"2013"	"February"	"2"	418
	"Virginia Beach city, VA"	"51810"	"2013"	"2013"	"March"	"3"	503
	"Virginia Beach city, VA"	"51810"	"2013"	"2013"	"April"	"4"	505
	"Virginia Beach city, VA"	"51810"	"2013"	"2013"	"May"	"5"	467
	"Virginia Beach city, VA"	"51810"	"2013"	"2013"	"June"	"6"	462
	"Virginia Beach city, VA"	"51810"	"2013"	"2013"	"July"	"7"	513
	"Virginia Beach city, VA"	"51810"	"2013"	"2013"	"August"	"8"	530
	"Virginia Beach city, VA"	"51810"	"2013"	"2013"	"September"	"9"	585
	"Virginia Beach city, VA"	"51810"	"2013"	"2013"	"October"	"10"	531
	"Virginia Beach city, VA"	"51810"	"2013"	"2013"	"November"	"11"	519
	"Virginia Beach city, VA"	"51810"	"2013"	"2013"	"December"	"12"	526
"Total"	"Virginia Beach city, VA"	"51810"	"2013"	"2013"			6016
	"Virginia Beach city, VA"	"51810"	"2014"	"2014"	"January"	"1"	500
	"Virginia Beach city, VA"	"51810"	"2014"	"2014"	"February"	"2"	501
	"Virginia Beach city, VA"	"51810"	"2014"	"2014"	"March"	"3"	468
	"Virginia Beach city, VA"	"51810"	"2014"	"2014"	"April"	"4"	481
	"Virginia Beach city, VA"	"51810"	"2014"	"2014"	"May"	"5"	497
	"Virginia Beach city, VA"	"51810"	"2014"	"2014"	"June"	"6"	494
	"Virginia Beach city, VA"	"51810"	"2014"	"2014"	"July"	"7"	555
	"Virginia Beach city, VA"	"51810"	"2014"	"2014"	"August"	"8"	540
	"Virginia Beach city, VA"	"51810"	"2014"	"2014"	"September"	"9"	549
	"Virginia Beach city, VA"	"51810"	"2014"	"2014"	"October"	"10"	558
	"Virginia Beach city, VA"	"51810"	"2014"	"2014"	"November"	"11"	451
	"Virginia Beach city, VA"	"51810"	"2014"	"2014"	"December"	"12"	514
"Total"	"Virginia Beach city, VA"	"51810"	"2014"	"2014"			6108
	"Virginia Beach city, VA"	"51810"	"2015"	"2015"	"January"	"1"	520
	"Virginia Beach city, VA"	"51810"	"2015"	"2015"	"February"	"2"	440
	"Virginia Beach city, VA"	"51810"	"2015"	"2015"	"March"	"3"	492
	"Virginia Beach city, VA"	"51810"	"2015"	"2015"	"April"	"4"	502
	"Virginia Beach city, VA"	"51810"	"2015"	"2015"	"May"	"5"	501
	"Virginia Beach city, VA"	"51810"	"2015"	"2015"	"June"	"6"	498
	"Virginia Beach city, VA"	"51810"	"2015"	"2015"	"July"	"7"	591
	"Virginia Beach city, VA"	"51810"	"2015"	"2015"	"August"	"8"	538
	"Virginia Beach city, VA"	"51810"	"2015"	"2015"	"September"	"9"	525
	"Virginia Beach city, VA"	"51810"	"2015"	"2015"	"October"	"10"	497
	"Virginia Beach city, VA"	"51810"	"2015"	"2015"	"November"	"11"	494
	"Virginia Beach city, VA"	"51810"	"2015"	"2015"	"December"	"12"	512
"Total"	"Virginia Beach city, VA"	"51810"	"2015"	"2015"			6110
	"Virginia Beach city, VA"	"51810"	"2016"	"2016"	"January"	"1"	471
	"Virginia Beach city, VA"	"51810"	"2016"	"2016"	"February"	"2"	487
	"Virginia Beach city, VA"	"51810"	"2016"	"2016"	"March"	"3"	534
	"Virginia Beach city, VA"	"51810"	"2016"	"2016"	"April"	"4"	474
	"Virginia Beach city, VA"	"51810"	"2016"	"2016"	"May"	"5"	515
	"Virginia Beach city, VA"	"51810"	"2016"	"2016"	"June"	"6"	482
	"Virginia Beach city, VA"	"51810"	"2016"	"2016"	"July"	"7"	527
	"Virginia Beach city, VA"	"51810"	"2016"	"2016"	"August"	"8"	507
	"Virginia Beach city, VA"	"51810"	"2016"	"2016"	"September"	"9"	503
	"Virginia Beach city, VA"	"51810"	"2016"	"2016"	"October"	"10"	474
	"Virginia Beach city, VA"	"51810"	"2016"	"2016"	"November"	"11"	475
	"Virginia Beach city, VA"	"51810"	"2016"	"2016"	"December"	"12"	476
"Total"	"Virginia Beach city, VA"	"51810"	"2016"	"2016"			5925
	"Virginia Beach city, VA"	"51810"	"2017"	"2017"	"January"	"1"	426
	"Virginia Beach city, VA"	"51810"	"2017"	"2017"	"February"	"2"	404
	"Virginia Beach city, VA"	"51810"	"2017"	"2017"	"March"	"3"	460
	"Virginia Beach city, VA"	"51810"	"2017"	"2017"	"April"	"4"	469
	"Virginia Beach city, VA"	"51810"	"2017"	"2017"	"May"	"5"	504
	"Virginia Beach city, VA"	"51810"	"2017"	"2017"	"June"	"6"	474
	"Virginia Beach city, VA"	"51810"	"2017"	"2017"	"July"	"7"	475
	"Virginia Beach city, VA"	"51810"	"2017"	"2017"	"August"	"8"	541
	"Virginia Beach city, VA"	"51810"	"2017"	"2017"	"September"	"9"	496
	"Virginia Beach city, VA"	"51810"	"2017"	"2017"	"October"	"10"	526
	"Virginia Beach city, VA"	"51810"	"2017"	"2017"	"November"	"11"	466
