County,County Code,Year,Year Code,Month,Month Code,Births
"Philadelphia County, PA",42101,2013,2013,February,2,1621
"Philadelphia County, PA",42101,2013,2013,March,3,1821
"Philadelphia County, PA",42101,2013,2013,April,4,1672
"Philadelphia County, PA",42101,2013,2013,May,5,1935
"Philadelphia County, PA",42101,2013,2013,June,6,1865
"Philadelphia County, PA",42101,2013,2013,July,7,1986
"Philadelphia County, PA",42101,2013,2013,August,8,1966
"Philadelphia County, PA",42101,2013,2013,September,9,1864
"Philadelphia County, PA",42101,2013,2013,October,10,1941
"Philadelphia County, PA",42101,2013,2013,November,11,1836
"Philadelphia County, PA",42101,2013,2013,December,12,1952
"Philadelphia County, PA",42101,2014,2014,January,1,1916
"Philadelphia County, PA",42101,2014,2014,February,2,1729
"Philadelphia County, PA",42101,2014,2014,March,3,1825
"Philadelphia County, PA",42101,2014,2014,April,4,1758
"Philadelphia County, PA",42101,2014,2014,May,5,1894
"Philadelphia County, PA",42101,2014,2014,June,6,1809
"Philadelphia County, PA",42101,2014,2014,July,7,2011
"Philadelphia County, PA",42101,2014,2014,August,8,2004
"Philadelphia County, PA",42101,2014,2014,September,9,1901
"Philadelphia County, PA",42101,2014,2014,October,10,1837
"Philadelphia County, PA",42101,2014,2014,November,11,1761
"Philadelphia County, PA",42101,2014,2014,December,12,1944
"Philadelphia County, PA",42101,2015,2015,January,1,1937
"Philadelphia County, PA",42101,2015,2015,February,2,1678
"Philadelphia County, PA",42101,2015,2015,March,3,1802
"Philadelphia County, PA",42101,2015,2015,April,4,1805
"Philadelphia County, PA",42101,2015,2015,May,5,1817
"Philadelphia County, PA",42101,2015,2015,June,6,1820
"Philadelphia County, PA",42101,2015,2015,July,7,1998
"Philadelphia County, PA",42101,2015,2015,August,8,1875
"Philadelphia County, PA",42101,2015,2015,September,9,1879
"Philadelphia County, PA",42101,2015,2015,October,10,1846
"Philadelphia County, PA",42101,2015,2015,November,11,1733
"Philadelphia County, PA",42101,2015,2015,December,12,1916
"Philadelphia County, PA",42101,2016,2016,January,1,1760
"Philadelphia County, PA",42101,2016,2016,February,2,1593
"Philadelphia County, PA",42101,2016,2016,March,3,1778
"Philadelphia County, PA",42101,2016,2016,April,4,1709
"Philadelphia County, PA",42101,2016,2016,May,5,1849
"Philadelphia County, PA",42101,2016,2016,June,6,1780
"Philadelphia County, PA",42101,2016,2016,July,7,1839
"Philadelphia County, PA",42101,2016,2016,August,8,1907
"Philadelphia County, PA",42101,2016,2016,September,9,1867
"Philadelphia County, PA",42101,2016,2016,October,10,1820
"Philadelphia County, PA",42101,2016,2016,November,11,1785
"Philadelphia County, PA",42101,2016,2016,December,12,1819
"Philadelphia County, PA",42101,2017,2017,January,1,1758
"Philadelphia County, PA",42101,2017,2017,February,2,1637
"Philadelphia County, PA",42101,2017,2017,March,3,1741
"Philadelphia County, PA",42101,2017,2017,April,4,1656
"Philadelphia County, PA",42101,2017,2017,May,5,1757
"Philadelphia County, PA",42101,2017,2017,June,6,1786
"Philadelphia County, PA",42101,2017,2017,July,7,1835
"Philadelphia County, PA",42101,2017,2017,August,8,1896
"Philadelphia County, PA",42101,2017,2017,September,9,1875
"Philadelphia County, PA",42101,2017,2017,October,10,1845
"Philadelphia County, PA",42101,2017,2017,November,11,1689
"Philadelphia County, PA",42101,2017,2017,December,12,1813
"Schuylkill County, PA",42107,2012,2012,January,1,87
"Schuylkill County, PA",42107,2012,2012,February,2,111
"Schuylkill County, PA",42107,2012,2012,March,3,118
"Schuylkill County, PA",42107,2012,2012,April,4,107
"Schuylkill County, PA",42107,2012,2012,May,5,124
"Schuylkill County, PA",42107,2012,2012,June,6,117
"Schuylkill County, PA",42107,2012,2012,July,7,122
"Schuylkill County, PA",42107,2012,2012,August,8,127
"Schuylkill County, PA",42107,2012,2012,September,9,114
"Schuylkill County, PA",42107,2012,2012,October,10,111
"Schuylkill County, PA",42107,2012,2012,November,11,103
"Schuylkill County, PA",42107,2012,2012,December,12,109
"Schuylkill County, PA",42107,2013,2013,January,1,121
"Schuylkill County, PA",42107,2013,2013,February,2,89
"Schuylkill County, PA",42107,2013,2013,March,3,99
"Schuylkill County, PA",42107,2013,2013,April,4,114
"Schuylkill County, PA",42107,2013,2013,May,5,119
"Schuylkill County, PA",42107,2013,2013,June,6,107
"Schuylkill County, PA",42107,2013,2013,July,7,123
"Schuylkill County, PA",42107,2013,2013,August,8,127
"Schuylkill County, PA",42107,2013,2013,September,9,122
"Schuylkill County, PA",42107,2013,2013,October,10,113
"Schuylkill County, PA",42107,2013,2013,November,11,108
"Schuylkill County, PA",42107,2013,2013,December,12,110
"Schuylkill County, PA",42107,2014,2014,January,1,119
"Schuylkill County, PA",42107,2014,2014,February,2,118
"Schuylkill County, PA",42107,2014,2014,March,3,110
"Schuylkill County, PA",42107,2014,2014,April,4,87
"Schuylkill County, PA",42107,2014,2014,May,5,105
"Schuylkill County, PA",42107,2014,2014,June,6,112
"Schuylkill County, PA",42107,2014,2014,July,7,129
"Schuylkill County, PA",42107,2014,2014,August,8,127
"Schuylkill County, PA",42107,2014,2014,September,9,122
"Schuylkill County, PA",42107,2014,2014,October,10,114
"Schuylkill County, PA",42107,2014,2014,November,11,117
"Schuylkill County, PA",42107,2014,2014,December,12,106
"Schuylkill County, PA",42107,2015,2015,January,1,102
"Schuylkill County, PA",42107,2015,2015,February,2,88
"Schuylkill County, PA",42107,2015,2015,March,3,96
"Schuylkill County, PA",42107,2015,2015,April,4,114
"Schuylkill County, PA",42107,2015,2015,May,5,118
"Schuylkill County, PA",42107,2015,2015,June,6,123
"Schuylkill County, PA",42107,2015,2015,July,7,122
"Schuylkill County, PA",42107,2015,2015,August,8,114
"Schuylkill County, PA",42107,2015,2015,September,9,107
"Schuylkill County, PA",42107,2015,2015,October,10,135
"Schuylkill County, PA",42107,2015,2015,November,11,87
"Schuylkill County, PA",42107,2015,2015,December,12,112
"Schuylkill County, PA",42107,2016,2016,January,1,108
"Schuylkill County, PA",42107,2016,2016,February,2,88
"Schuylkill County, PA",42107,2016,2016,March,3,105
"Schuylkill County, PA",42107,2016,2016,April,4,133
"Schuylkill County, PA",42107,2016,2016,May,5,126
"Schuylkill County, PA",42107,2016,2016,June,6,113
"Schuylkill County, PA",42107,2016,2016,July,7,122
"Schuylkill County, PA",42107,2016,2016,August,8,121
"Schuylkill County, PA",42107,2016,2016,September,9,99
"Schuylkill County, PA",42107,2016,2016,October,10,118
"Schuylkill County, PA",42107,2016,2016,November,11,122
"Schuylkill County, PA",42107,2016,2016,December,12,112
"Schuylkill County, PA",42107,2017,2017,January,1,110
"Schuylkill County, PA",42107,2017,2017,February,2,97
"Schuylkill County, PA",42107,2017,2017,March,3,98
"Schuylkill County, PA",42107,2017,2017,April,4,109
"Schuylkill County, PA",42107,2017,2017,May,5,111
"Schuylkill County, PA",42107,2017,2017,June,6,128
"Schuylkill County, PA",42107,2017,2017,July,7,86
"Schuylkill County, PA",42107,2017,2017,August,8,124
"Schuylkill County, PA",42107,2017,2017,September,9,128
"Schuylkill County, PA",42107,2017,2017,October,10,110
"Schuylkill County, PA",42107,2017,2017,November,11,96
"Schuylkill County, PA",42107,2017,2017,December,12,116
"Washington County, PA",42125,2012,2012,January,1,160
"Washington County, PA",42125,2012,2012,February,2,174
"Washington County, PA",42125,2012,2012,March,3,150
"Washington County, PA",42125,2012,2012,April,4,145
"Washington County, PA",42125,2012,2012,May,5,161
"Washington County, PA",42125,2012,2012,June,6,164
"Washington County, PA",42125,2012,2012,July,7,154
"Washington County, PA",42125,2012,2012,August,8,191
"Washington County, PA",42125,2012,2012,September,9,177
"Washington County, PA",42125,2012,2012,October,10,179
"Washington County, PA",42125,2012,2012,November,11,163
"Washington County, PA",42125,2012,2012,December,12,179
"Washington County, PA",42125,2013,2013,January,1,145
"Washington County, PA",42125,2013,2013,February,2,141
"Washington County, PA",42125,2013,2013,March,3,177
"Washington County, PA",42125,2013,2013,April,4,156
"Washington County, PA",42125,2013,2013,May,5,170
"Washington County, PA",42125,2013,2013,June,6,164
"Washington County, PA",42125,2013,2013,July,7,197
"Washington County, PA",42125,2013,2013,August,8,192
"Washington County, PA",42125,2013,2013,September,9,168
"Washington County, PA",42125,2013,2013,October,10,169
"Washington County, PA",42125,2013,2013,November,11,164
"Washington County, PA",42125,2013,2013,December,12,173
"Washington County, PA",42125,2014,2014,January,1,160
"Washington County, PA",42125,2014,2014,February,2,150
"Washington County, PA",42125,2014,2014,March,3,148
"Washington County, PA",42125,2014,2014,April,4,176
"Washington County, PA",42125,2014,2014,May,5,185
"Washington County, PA",42125,2014,2014,June,6,179
"Washington County, PA",42125,2014,2014,July,7,187
"Washington County, PA",42125,2014,2014,August,8,175
"Washington County, PA",42125,2014,2014,September,9,156
"Washington County, PA",42125,2014,2014,October,10,166
"Washington County, PA",42125,2014,2014,November,11,158
"Washington County, PA",42125,2014,2014,December,12,173
"Washington County, PA",42125,2015,2015,January,1,154
"Washington County, PA",42125,2015,2015,February,2,139
"Washington County, PA",42125,2015,2015,March,3,165
"Washington County, PA",42125,2015,2015,April,4,176
"Washington County, PA",42125,2015,2015,May,5,182
"Washington County, PA",42125,2015,2015,June,6,170
"Washington County, PA",42125,2015,2015,July,7,171
"Washington County, PA",42125,2015,2015,August,8,197
"Washington County, PA",42125,2015,2015,September,9,152
"Washington County, PA",42125,2015,2015,October,10,138
"Washington County, PA",42125,2015,2015,November,11,145
"Washington County, PA",42125,2015,2015,December,12,185
"Washington County, PA",42125,2016,2016,January,1,155
"Washington County, PA",42125,2016,2016,February,2,146
"Washington County, PA",42125,2016,2016,March,3,173
"Washington County, PA",42125,2016,2016,April,4,184
"Washington County, PA",42125,2016,2016,May,5,153
"Washington County, PA",42125,2016,2016,June,6,197
"Washington County, PA",42125,2016,2016,July,7,190
"Washington County, PA",42125,2016,2016,August,8,187
"Washington County, PA",42125,2016,2016,September,9,166
"Washington County, PA",42125,2016,2016,October,10,168
"Washington County, PA",42125,2016,2016,November,11,150
"Washington County, PA",42125,2016,2016,December,12,175
"Washington County, PA",42125,2017,2017,January,1,162
"Washington County, PA",42125,2017,2017,February,2,151
"Washington County, PA",42125,2017,2017,March,3,157
"Washington County, PA",42125,2017,2017,April,4,146
"Washington County, PA",42125,2017,2017,May,5,159
"Washington County, PA",42125,2017,2017,June,6,172
"Washington County, PA",42125,2017,2017,July,7,197
"Washington County, PA",42125,2017,2017,August,8,173
"Washington County, PA",42125,2017,2017,September,9,174
"Washington County, PA",42125,2017,2017,October,10,192
"Washington County, PA",42125,2017,2017,November,11,133
"Washington County, PA",42125,2017,2017,December,12,151
"Westmoreland County, PA",42129,2012,2012,January,1,237
"Westmoreland County, PA",42129,2012,2012,February,2,239
"Westmoreland County, PA",42129,2012,2012,March,3,246
"Westmoreland County, PA",42129,2012,2012,April,4,263
"Westmoreland County, PA",42129,2012,2012,May,5,283
"Westmoreland County, PA",42129,2012,2012,June,6,251
"Westmoreland County, PA",42129,2012,2012,July,7,290
"Westmoreland County, PA",42129,2012,2012,August,8,274
"Westmoreland County, PA",42129,2012,2012,September,9,293
"Westmoreland County, PA",42129,2012,2012,October,10,272
"Westmoreland County, PA",42129,2012,2012,November,11,229
"Westmoreland County, PA",42129,2012,2012,December,12,261
"Westmoreland County, PA",42129,2013,2013,January,1,271
"Westmoreland County, PA",42129,2013,2013,February,2,237
"Westmoreland County, PA",42129,2013,2013,March,3,232
"Westmoreland County, PA",42129,2013,2013,April,4,269
"Westmoreland County, PA",42129,2013,2013,May,5,273
"Westmoreland County, PA",42129,2013,2013,June,6,269
"Westmoreland County, PA",42129,2013,2013,July,7,291
"Westmoreland County, PA",42129,2013,2013,August,8,296
"Westmoreland County, PA",42129,2013,2013,September,9,253
"Westmoreland County, PA",42129,2013,2013,October,10,241
"Westmoreland County, PA",42129,2013,2013,November,11,246
"Westmoreland County, PA",42129,2013,2013,December,12,273
"Westmoreland County, PA",42129,2014,2014,January,1,256
"Westmoreland County, PA",42129,2014,2014,February,2,234
"Westmoreland County, PA",42129,2014,2014,March,3,230
"Westmoreland County, PA",42129,2014,2014,April,4,252
"Westmoreland County, PA",42129,2014,2014,May,5,261
"Westmoreland County, PA",42129,2014,2014,June,6,294
"Westmoreland County, PA",42129,2014,2014,July,7,294
"Westmoreland County, PA",42129,2014,2014,August,8,257
"Westmoreland County, PA",42129,2014,2014,September,9,269
"Westmoreland County, PA",42129,2014,2014,October,10,243
"Westmoreland County, PA",42129,2014,2014,November,11,225
"Westmoreland County, PA",42129,2014,2014,December,12,268
"Westmoreland County, PA",42129,2015,2015,January,1,254
"Westmoreland County, PA",42129,2015,2015,February,2,252
"Westmoreland County, PA",42129,2015,2015,March,3,269
"Westmoreland County, PA",42129,2015,2015,April,4,253
"Westmoreland County, PA",42129,2015,2015,May,5,281
"Westmoreland County, PA",42129,2015,2015,June,6,277
"Westmoreland County, PA",42129,2015,2015,July,7,284
"Westmoreland County, PA",42129,2015,2015,August,8,274
"Westmoreland County, PA",42129,2015,2015,September,9,273
"Westmoreland County, PA",42129,2015,2015,October,10,282
"Westmoreland County, PA",42129,2015,2015,November,11,235
"Westmoreland County, PA",42129,2015,2015,December,12,233
"Westmoreland County, PA",42129,2016,2016,January,1,214
"Westmoreland County, PA",42129,2016,2016,February,2,244
"Westmoreland County, PA",42129,2016,2016,March,3,250
"Westmoreland County, PA",42129,2016,2016,April,4,229
"Westmoreland County, PA",42129,2016,2016,May,5,264
"Westmoreland County, PA",42129,2016,2016,June,6,251
"Westmoreland County, PA",42129,2016,2016,July,7,291
"Westmoreland County, PA",42129,2016,2016,August,8,294
"Westmoreland County, PA",42129,2016,2016,September,9,231
"Westmoreland County, PA",42129,2016,2016,October,10,218
"Westmoreland County, PA",42129,2016,2016,November,11,219
"Westmoreland County, PA",42129,2016,2016,December,12,234
"Westmoreland County, PA",42129,2017,2017,January,1,225
"Westmoreland County, PA",42129,2017,2017,February,2,194
"Westmoreland County, PA",42129,2017,2017,March,3,231
"Westmoreland County, PA",42129,2017,2017,April,4,237
"Westmoreland County, PA",42129,2017,2017,May,5,239
"Westmoreland County, PA",42129,2017,2017,June,6,257
"Westmoreland County, PA",42129,2017,2017,July,7,297
"Westmoreland County, PA",42129,2017,2017,August,8,272
"Westmoreland County, PA",42129,2017,2017,September,9,265
"Westmoreland County, PA",42129,2017,2017,October,10,265
"Westmoreland County, PA",42129,2017,2017,November,11,244
"Westmoreland County, PA",42129,2017,2017,December,12,227
"York County, PA",42133,2012,2012,January,1,382
"York County, PA",42133,2012,2012,February,2,337
"York County, PA",42133,2012,2012,March,3,442
"York County, PA",42133,2012,2012,April,4,405
"York County, PA",42133,2012,2012,May,5,421
"York County, PA",42133,2012,2012,June,6,389
"York County, PA",42133,2012,2012,July,7,412
"York County, PA",42133,2012,2012,August,8,465
"York County, PA",42133,2012,2012,September,9,428
"York County, PA",42133,2012,2012,October,10,428
"York County, PA",42133,2012,2012,November,11,415
"York County, PA",42133,2012,2012,December,12,393
"York County, PA",42133,2013,2013,January,1,411
"York County, PA",42133,2013,2013,February,2,364
"York County, PA",42133,2013,2013,March,3,398
"York County, PA",42133,2013,2013,April,4,388
"York County, PA",42133,2013,2013,May,5,397
"York County, PA",42133,2013,2013,June,6,380
"York County, PA",42133,2013,2013,July,7,438
"York County, PA",42133,2013,2013,August,8,478
"York County, PA",42133,2013,2013,September,9,441
"York County, PA",42133,2013,2013,October,10,449
"York County, PA",42133,2013,2013,November,11,390
"York County, PA",42133,2013,2013,December,12,394
"York County, PA",42133,2014,2014,January,1,402
"York County, PA",42133,2014,2014,February,2,374
"York County, PA",42133,2014,2014,March,3,373
"York County, PA",42133,2014,2014,April,4,421
"York County, PA",42133,2014,2014,May,5,443
"York County, PA",42133,2014,2014,June,6,379
"York County, PA",42133,2014,2014,July,7,475
"York County, PA",42133,2014,2014,August,8,423
"York County, PA",42133,2014,2014,September,9,436
"York County, PA",42133,2014,2014,October,10,374
"York County, PA",42133,2014,2014,November,11,380
"York County, PA",42133,2014,2014,December,12,397
"York County, PA",42133,2015,2015,January,1,393
"York County, PA",42133,2015,2015,February,2,381
"York County, PA",42133,2015,2015,March,3,400
"York County, PA",42133,2015,2015,April,4,407
"York County, PA",42133,2015,2015,May,5,440
"York County, PA",42133,2015,2015,June,6,411
"York County, PA",42133,2015,2015,July,7,434
"York County, PA",42133,2015,2015,August,8,455
"York County, PA",42133,2015,2015,September,9,422
"York County, PA",42133,2015,2015,October,10,401
"York County, PA",42133,2015,2015,November,11,389
