"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births
	"Chester County, PA"	"42029"	"2011"	"2011"	"June"	"6"	475
	"Chester County, PA"	"42029"	"2011"	"2011"	"July"	"7"	516
	"Chester County, PA"	"42029"	"2011"	"2011"	"August"	"8"	498
	"Chester County, PA"	"42029"	"2011"	"2011"	"September"	"9"	462
	"Chester County, PA"	"42029"	"2011"	"2011"	"October"	"10"	444
	"Chester County, PA"	"42029"	"2011"	"2011"	"November"	"11"	442
	"Chester County, PA"	"42029"	"2011"	"2011"	"December"	"12"	480
"Total"	"Chester County, PA"	"42029"	"2011"	"2011"			5594
"Total"	"Chester County, PA"	"42029"					29255
	"Cumberland County, PA"	"42041"	"2007"	"2007"	"January"	"1"	199
	"Cumberland County, PA"	"42041"	"2007"	"2007"	"February"	"2"	191
	"Cumberland County, PA"	"42041"	"2007"	"2007"	"March"	"3"	203
	"Cumberland County, PA"	"42041"	"2007"	"2007"	"April"	"4"	195
	"Cumberland County, PA"	"42041"	"2007"	"2007"	"May"	"5"	197
	"Cumberland County, PA"	"42041"	"2007"	"2007"	"June"	"6"	214
	"Cumberland County, PA"	"42041"	"2007"	"2007"	"July"	"7"	229
	"Cumberland County, PA"	"42041"	"2007"	"2007"	"August"	"8"	225
	"Cumberland County, PA"	"42041"	"2007"	"2007"	"September"	"9"	220
	"Cumberland County, PA"	"42041"	"2007"	"2007"	"October"	"10"	249
	"Cumberland County, PA"	"42041"	"2007"	"2007"	"November"	"11"	211
	"Cumberland County, PA"	"42041"	"2007"	"2007"	"December"	"12"	215
"Total"	"Cumberland County, PA"	"42041"	"2007"	"2007"			2548
	"Cumberland County, PA"	"42041"	"2008"	"2008"	"January"	"1"	210
	"Cumberland County, PA"	"42041"	"2008"	"2008"	"February"	"2"	204
	"Cumberland County, PA"	"42041"	"2008"	"2008"	"March"	"3"	178
	"Cumberland County, PA"	"42041"	"2008"	"2008"	"April"	"4"	219
	"Cumberland County, PA"	"42041"	"2008"	"2008"	"May"	"5"	215
	"Cumberland County, PA"	"42041"	"2008"	"2008"	"June"	"6"	201
	"Cumberland County, PA"	"42041"	"2008"	"2008"	"July"	"7"	226
	"Cumberland County, PA"	"42041"	"2008"	"2008"	"August"	"8"	224
	"Cumberland County, PA"	"42041"	"2008"	"2008"	"September"	"9"	236
	"Cumberland County, PA"	"42041"	"2008"	"2008"	"October"	"10"	214
	"Cumberland County, PA"	"42041"	"2008"	"2008"	"November"	"11"	178
	"Cumberland County, PA"	"42041"	"2008"	"2008"	"December"	"12"	181
"Total"	"Cumberland County, PA"	"42041"	"2008"	"2008"			2486
	"Cumberland County, PA"	"42041"	"2009"	"2009"	"January"	"1"	196
	"Cumberland County, PA"	"42041"	"2009"	"2009"	"February"	"2"	166
	"Cumberland County, PA"	"42041"	"2009"	"2009"	"March"	"3"	214
	"Cumberland County, PA"	"42041"	"2009"	"2009"	"April"	"4"	194
	"Cumberland County, PA"	"42041"	"2009"	"2009"	"May"	"5"	191
	"Cumberland County, PA"	"42041"	"2009"	"2009"	"June"	"6"	251
	"Cumberland County, PA"	"42041"	"2009"	"2009"	"July"	"7"	202
	"Cumberland County, PA"	"42041"	"2009"	"2009"	"August"	"8"	216
	"Cumberland County, PA"	"42041"	"2009"	"2009"	"September"	"9"	199
	"Cumberland County, PA"	"42041"	"2009"	"2009"	"October"	"10"	215
	"Cumberland County, PA"	"42041"	"2009"	"2009"	"November"	"11"	190
	"Cumberland County, PA"	"42041"	"2009"	"2009"	"December"	"12"	162
"Total"	"Cumberland County, PA"	"42041"	"2009"	"2009"			2396
	"Cumberland County, PA"	"42041"	"2010"	"2010"	"January"	"1"	216
	"Cumberland County, PA"	"42041"	"2010"	"2010"	"February"	"2"	186
	"Cumberland County, PA"	"42041"	"2010"	"2010"	"March"	"3"	192
	"Cumberland County, PA"	"42041"	"2010"	"2010"	"April"	"4"	226
	"Cumberland County, PA"	"42041"	"2010"	"2010"	"May"	"5"	199
	"Cumberland County, PA"	"42041"	"2010"	"2010"	"June"	"6"	201
	"Cumberland County, PA"	"42041"	"2010"	"2010"	"July"	"7"	203
	"Cumberland County, PA"	"42041"	"2010"	"2010"	"August"	"8"	228
	"Cumberland County, PA"	"42041"	"2010"	"2010"	"September"	"9"	219
	"Cumberland County, PA"	"42041"	"2010"	"2010"	"October"	"10"	209
	"Cumberland County, PA"	"42041"	"2010"	"2010"	"November"	"11"	184
	"Cumberland County, PA"	"42041"	"2010"	"2010"	"December"	"12"	205
"Total"	"Cumberland County, PA"	"42041"	"2010"	"2010"			2468
	"Cumberland County, PA"	"42041"	"2011"	"2011"	"January"	"1"	212
	"Cumberland County, PA"	"42041"	"2011"	"2011"	"February"	"2"	181
	"Cumberland County, PA"	"42041"	"2011"	"2011"	"March"	"3"	223
	"Cumberland County, PA"	"42041"	"2011"	"2011"	"April"	"4"	210
	"Cumberland County, PA"	"42041"	"2011"	"2011"	"May"	"5"	206
	"Cumberland County, PA"	"42041"	"2011"	"2011"	"June"	"6"	235
	"Cumberland County, PA"	"42041"	"2011"	"2011"	"July"	"7"	200
	"Cumberland County, PA"	"42041"	"2011"	"2011"	"August"	"8"	255
	"Cumberland County, PA"	"42041"	"2011"	"2011"	"September"	"9"	201
	"Cumberland County, PA"	"42041"	"2011"	"2011"	"October"	"10"	193
	"Cumberland County, PA"	"42041"	"2011"	"2011"	"November"	"11"	188
	"Cumberland County, PA"	"42041"	"2011"	"2011"	"December"	"12"	190
"Total"	"Cumberland County, PA"	"42041"	"2011"	"2011"			2494
"Total"	"Cumberland County, PA"	"42041"					12392
	"Dauphin County, PA"	"42043"	"2007"	"2007"	"January"	"1"	275
	"Dauphin County, PA"	"42043"	"2007"	"2007"	"February"	"2"	266
	"Dauphin County, PA"	"42043"	"2007"	"2007"	"March"	"3"	280
	"Dauphin County, PA"	"42043"	"2007"	"2007"	"April"	"4"	291
	"Dauphin County, PA"	"42043"	"2007"	"2007"	"May"	"5"	307
	"Dauphin County, PA"	"42043"	"2007"	"2007"	"June"	"6"	293
	"Dauphin County, PA"	"42043"	"2007"	"2007"	"July"	"7"	300
	"Dauphin County, PA"	"42043"	"2007"	"2007"	"August"	"8"	306
	"Dauphin County, PA"	"42043"	"2007"	"2007"	"September"	"9"	331
	"Dauphin County, PA"	"42043"	"2007"	"2007"	"October"	"10"	295
	"Dauphin County, PA"	"42043"	"2007"	"2007"	"November"	"11"	327
	"Dauphin County, PA"	"42043"	"2007"	"2007"	"December"	"12"	309
"Total"	"Dauphin County, PA"	"42043"	"2007"	"2007"			3580
	"Dauphin County, PA"	"42043"	"2008"	"2008"	"January"	"1"	304
	"Dauphin County, PA"	"42043"	"2008"	"2008"	"February"	"2"	298
	"Dauphin County, PA"	"42043"	"2008"	"2008"	"March"	"3"	330
	"Dauphin County, PA"	"42043"	"2008"	"2008"	"April"	"4"	318
	"Dauphin County, PA"	"42043"	"2008"	"2008"	"May"	"5"	298
	"Dauphin County, PA"	"42043"	"2008"	"2008"	"June"	"6"	278
	"Dauphin County, PA"	"42043"	"2008"	"2008"	"July"	"7"	316
	"Dauphin County, PA"	"42043"	"2008"	"2008"	"August"	"8"	321
	"Dauphin County, PA"	"42043"	"2008"	"2008"	"September"	"9"	277
	"Dauphin County, PA"	"42043"	"2008"	"2008"	"October"	"10"	298
	"Dauphin County, PA"	"42043"	"2008"	"2008"	"November"	"11"	234
	"Dauphin County, PA"	"42043"	"2008"	"2008"	"December"	"12"	293
"Total"	"Dauphin County, PA"	"42043"	"2008"	"2008"			3565
	"Dauphin County, PA"	"42043"	"2009"	"2009"	"January"	"1"	281
	"Dauphin County, PA"	"42043"	"2009"	"2009"	"February"	"2"	266
	"Dauphin County, PA"	"42043"	"2009"	"2009"	"March"	"3"	272
	"Dauphin County, PA"	"42043"	"2009"	"2009"	"April"	"4"	285
	"Dauphin County, PA"	"42043"	"2009"	"2009"	"May"	"5"	281
	"Dauphin County, PA"	"42043"	"2009"	"2009"	"June"	"6"	288
	"Dauphin County, PA"	"42043"	"2009"	"2009"	"July"	"7"	325
	"Dauphin County, PA"	"42043"	"2009"	"2009"	"August"	"8"	309
	"Dauphin County, PA"	"42043"	"2009"	"2009"	"September"	"9"	289
	"Dauphin County, PA"	"42043"	"2009"	"2009"	"October"	"10"	310
	"Dauphin County, PA"	"42043"	"2009"	"2009"	"November"	"11"	294
	"Dauphin County, PA"	"42043"	"2009"	"2009"	"December"	"12"	279
"Total"	"Dauphin County, PA"	"42043"	"2009"	"2009"			3479
	"Dauphin County, PA"	"42043"	"2010"	"2010"	"January"	"1"	290
	"Dauphin County, PA"	"42043"	"2010"	"2010"	"February"	"2"	273
	"Dauphin County, PA"	"42043"	"2010"	"2010"	"March"	"3"	279
	"Dauphin County, PA"	"42043"	"2010"	"2010"	"April"	"4"	274
	"Dauphin County, PA"	"42043"	"2010"	"2010"	"May"	"5"	264
	"Dauphin County, PA"	"42043"	"2010"	"2010"	"June"	"6"	303
	"Dauphin County, PA"	"42043"	"2010"	"2010"	"July"	"7"	297
	"Dauphin County, PA"	"42043"	"2010"	"2010"	"August"	"8"	287
	"Dauphin County, PA"	"42043"	"2010"	"2010"	"September"	"9"	285
	"Dauphin County, PA"	"42043"	"2010"	"2010"	"October"	"10"	290
	"Dauphin County, PA"	"42043"	"2010"	"2010"	"November"	"11"	272
	"Dauphin County, PA"	"42043"	"2010"	"2010"	"December"	"12"	294
"Total"	"Dauphin County, PA"	"42043"	"2010"	"2010"			3408
	"Dauphin County, PA"	"42043"	"2011"	"2011"	"January"	"1"	321
	"Dauphin County, PA"	"42043"	"2011"	"2011"	"February"	"2"	256
	"Dauphin County, PA"	"42043"	"2011"	"2011"	"March"	"3"	301
	"Dauphin County, PA"	"42043"	"2011"	"2011"	"April"	"4"	276
	"Dauphin County, PA"	"42043"	"2011"	"2011"	"May"	"5"	279
	"Dauphin County, PA"	"42043"	"2011"	"2011"	"June"	"6"	285
	"Dauphin County, PA"	"42043"	"2011"	"2011"	"July"	"7"	274
	"Dauphin County, PA"	"42043"	"2011"	"2011"	"August"	"8"	328
	"Dauphin County, PA"	"42043"	"2011"	"2011"	"September"	"9"	294
	"Dauphin County, PA"	"42043"	"2011"	"2011"	"October"	"10"	291
	"Dauphin County, PA"	"42043"	"2011"	"2011"	"November"	"11"	264
	"Dauphin County, PA"	"42043"	"2011"	"2011"	"December"	"12"	278
"Total"	"Dauphin County, PA"	"42043"	"2011"	"2011"			3447
"Total"	"Dauphin County, PA"	"42043"					17479
	"Delaware County, PA"	"42045"	"2007"	"2007"	"January"	"1"	559
	"Delaware County, PA"	"42045"	"2007"	"2007"	"February"	"2"	540
	"Delaware County, PA"	"42045"	"2007"	"2007"	"March"	"3"	603
	"Delaware County, PA"	"42045"	"2007"	"2007"	"April"	"4"	562
	"Delaware County, PA"	"42045"	"2007"	"2007"	"May"	"5"	587
	"Delaware County, PA"	"42045"	"2007"	"2007"	"June"	"6"	583
	"Delaware County, PA"	"42045"	"2007"	"2007"	"July"	"7"	551
	"Delaware County, PA"	"42045"	"2007"	"2007"	"August"	"8"	627
	"Delaware County, PA"	"42045"	"2007"	"2007"	"September"	"9"	548
	"Delaware County, PA"	"42045"	"2007"	"2007"	"October"	"10"	577
	"Delaware County, PA"	"42045"	"2007"	"2007"	"November"	"11"	570
	"Delaware County, PA"	"42045"	"2007"	"2007"	"December"	"12"	569
"Total"	"Delaware County, PA"	"42045"	"2007"	"2007"			6876
	"Delaware County, PA"	"42045"	"2008"	"2008"	"January"	"1"	596
	"Delaware County, PA"	"42045"	"2008"	"2008"	"February"	"2"	547
	"Delaware County, PA"	"42045"	"2008"	"2008"	"March"	"3"	607
	"Delaware County, PA"	"42045"	"2008"	"2008"	"April"	"4"	578
	"Delaware County, PA"	"42045"	"2008"	"2008"	"May"	"5"	595
	"Delaware County, PA"	"42045"	"2008"	"2008"	"June"	"6"	605
	"Delaware County, PA"	"42045"	"2008"	"2008"	"July"	"7"	622
	"Delaware County, PA"	"42045"	"2008"	"2008"	"August"	"8"	624
	"Delaware County, PA"	"42045"	"2008"	"2008"	"September"	"9"	588
	"Delaware County, PA"	"42045"	"2008"	"2008"	"October"	"10"	571
	"Delaware County, PA"	"42045"	"2008"	"2008"	"November"	"11"	530
	"Delaware County, PA"	"42045"	"2008"	"2008"	"December"	"12"	564
"Total"	"Delaware County, PA"	"42045"	"2008"	"2008"			7027
	"Delaware County, PA"	"42045"	"2009"	"2009"	"January"	"1"	578
	"Delaware County, PA"	"42045"	"2009"	"2009"	"February"	"2"	514
	"Delaware County, PA"	"42045"	"2009"	"2009"	"March"	"3"	582
	"Delaware County, PA"	"42045"	"2009"	"2009"	"April"	"4"	621
	"Delaware County, PA"	"42045"	"2009"	"2009"	"May"	"5"	593
	"Delaware County, PA"	"42045"	"2009"	"2009"	"June"	"6"	572
	"Delaware County, PA"	"42045"	"2009"	"2009"	"July"	"7"	598
	"Delaware County, PA"	"42045"	"2009"	"2009"	"August"	"8"	608
	"Delaware County, PA"	"42045"	"2009"	"2009"	"September"	"9"	613
	"Delaware County, PA"	"42045"	"2009"	"2009"	"October"	"10"	584
	"Delaware County, PA"	"42045"	"2009"	"2009"	"November"	"11"	537
	"Delaware County, PA"	"42045"	"2009"	"2009"	"December"	"12"	583
"Total"	"Delaware County, PA"	"42045"	"2009"	"2009"			6983
	"Delaware County, PA"	"42045"	"2010"	"2010"	"January"	"1"	524
	"Delaware County, PA"	"42045"	"2010"	"2010"	"February"	"2"	539
	"Delaware County, PA"	"42045"	"2010"	"2010"	"March"	"3"	571
	"Delaware County, PA"	"42045"	"2010"	"2010"	"April"	"4"	559
	"Delaware County, PA"	"42045"	"2010"	"2010"	"May"	"5"	579
	"Delaware County, PA"	"42045"	"2010"	"2010"	"June"	"6"	555
	"Delaware County, PA"	"42045"	"2010"	"2010"	"July"	"7"	611
	"Delaware County, PA"	"42045"	"2010"	"2010"	"August"	"8"	560
	"Delaware County, PA"	"42045"	"2010"	"2010"	"September"	"9"	609
	"Delaware County, PA"	"42045"	"2010"	"2010"	"October"	"10"	590
	"Delaware County, PA"	"42045"	"2010"	"2010"	"November"	"11"	569
	"Delaware County, PA"	"42045"	"2010"	"2010"	"December"	"12"	572
"Total"	"Delaware County, PA"	"42045"	"2010"	"2010"			6838
	"Delaware County, PA"	"42045"	"2011"	"2011"	"January"	"1"	575
	"Delaware County, PA"	"42045"	"2011"	"2011"	"February"	"2"	543
	"Delaware County, PA"	"42045"	"2011"	"2011"	"March"	"3"	574
	"Delaware County, PA"	"42045"	"2011"	"2011"	"April"	"4"	505
	"Delaware County, PA"	"42045"	"2011"	"2011"	"May"	"5"	593
	"Delaware County, PA"	"42045"	"2011"	"2011"	"June"	"6"	584
	"Delaware County, PA"	"42045"	"2011"	"2011"	"July"	"7"	587
	"Delaware County, PA"	"42045"	"2011"	"2011"	"August"	"8"	561
	"Delaware County, PA"	"42045"	"2011"	"2011"	"September"	"9"	586
	"Delaware County, PA"	"42045"	"2011"	"2011"	"October"	"10"	582
	"Delaware County, PA"	"42045"	"2011"	"2011"	"November"	"11"	558
	"Delaware County, PA"	"42045"	"2011"	"2011"	"December"	"12"	545
"Total"	"Delaware County, PA"	"42045"	"2011"	"2011"			6793
"Total"	"Delaware County, PA"	"42045"					34517
	"Erie County, PA"	"42049"	"2007"	"2007"	"January"	"1"	291
	"Erie County, PA"	"42049"	"2007"	"2007"	"February"	"2"	251
	"Erie County, PA"	"42049"	"2007"	"2007"	"March"	"3"	304
	"Erie County, PA"	"42049"	"2007"	"2007"	"April"	"4"	277
	"Erie County, PA"	"42049"	"2007"	"2007"	"May"	"5"	300
	"Erie County, PA"	"42049"	"2007"	"2007"	"June"	"6"	273
	"Erie County, PA"	"42049"	"2007"	"2007"	"July"	"7"	293
	"Erie County, PA"	"42049"	"2007"	"2007"	"August"	"8"	323
	"Erie County, PA"	"42049"	"2007"	"2007"	"September"	"9"	315
	"Erie County, PA"	"42049"	"2007"	"2007"	"October"	"10"	324
	"Erie County, PA"	"42049"	"2007"	"2007"	"November"	"11"	292
	"Erie County, PA"	"42049"	"2007"	"2007"	"December"	"12"	300
"Total"	"Erie County, PA"	"42049"	"2007"	"2007"			3543
	"Erie County, PA"	"42049"	"2008"	"2008"	"January"	"1"	307
	"Erie County, PA"	"42049"	"2008"	"2008"	"February"	"2"	270
	"Erie County, PA"	"42049"	"2008"	"2008"	"March"	"3"	260
	"Erie County, PA"	"42049"	"2008"	"2008"	"April"	"4"	288
	"Erie County, PA"	"42049"	"2008"	"2008"	"May"	"5"	293
	"Erie County, PA"	"42049"	"2008"	"2008"	"June"	"6"	264
	"Erie County, PA"	"42049"	"2008"	"2008"	"July"	"7"	295
	"Erie County, PA"	"42049"	"2008"	"2008"	"August"	"8"	307
	"Erie County, PA"	"42049"	"2008"	"2008"	"September"	"9"	276
	"Erie County, PA"	"42049"	"2008"	"2008"	"October"	"10"	278
	"Erie County, PA"	"42049"	"2008"	"2008"	"November"	"11"	242
	"Erie County, PA"	"42049"	"2008"	"2008"	"December"	"12"	321
"Total"	"Erie County, PA"	"42049"	"2008"	"2008"			3401
	"Erie County, PA"	"42049"	"2009"	"2009"	"January"	"1"	266
	"Erie County, PA"	"42049"	"2009"	"2009"	"February"	"2"	232
	"Erie County, PA"	"42049"	"2009"	"2009"	"March"	"3"	301
	"Erie County, PA"	"42049"	"2009"	"2009"	"April"	"4"	258
	"Erie County, PA"	"42049"	"2009"	"2009"	"May"	"5"	292
	"Erie County, PA"	"42049"	"2009"	"2009"	"June"	"6"	257
	"Erie County, PA"	"42049"	"2009"	"2009"	"July"	"7"	324
	"Erie County, PA"	"42049"	"2009"	"2009"	"August"	"8"	255
	"Erie County, PA"	"42049"	"2009"	"2009"	"September"	"9"	252
	"Erie County, PA"	"42049"	"2009"	"2009"	"October"	"10"	237
	"Erie County, PA"	"42049"	"2009"	"2009"	"November"	"11"	266
	"Erie County, PA"	"42049"	"2009"	"2009"	"December"	"12"	301
"Total"	"Erie County, PA"	"42049"	"2009"	"2009"			3241
	"Erie County, PA"	"42049"	"2010"	"2010"	"January"	"1"	259
	"Erie County, PA"	"42049"	"2010"	"2010"	"February"	"2"	231
	"Erie County, PA"	"42049"	"2010"	"2010"	"March"	"3"	280
	"Erie County, PA"	"42049"	"2010"	"2010"	"April"	"4"	257
	"Erie County, PA"	"42049"	"2010"	"2010"	"May"	"5"	300
	"Erie County, PA"	"42049"	"2010"	"2010"	"June"	"6"	283
	"Erie County, PA"	"42049"	"2010"	"2010"	"July"	"7"	285
	"Erie County, PA"	"42049"	"2010"	"2010"	"August"	"8"	296
	"Erie County, PA"	"42049"	"2010"	"2010"	"September"	"9"	264
	"Erie County, PA"	"42049"	"2010"	"2010"	"October"	"10"	279
	"Erie County, PA"	"42049"	"2010"	"2010"	"November"	"11"	269
	"Erie County, PA"	"42049"	"2010"	"2010"	"December"	"12"	273
"Total"	"Erie County, PA"	"42049"	"2010"	"2010"			3276
	"Erie County, PA"	"42049"	"2011"	"2011"	"January"	"1"	280
	"Erie County, PA"	"42049"	"2011"	"2011"	"February"	"2"	226
	"Erie County, PA"	"42049"	"2011"	"2011"	"March"	"3"	259
	"Erie County, PA"	"42049"	"2011"	"2011"	"April"	"4"	261
	"Erie County, PA"	"42049"	"2011"	"2011"	"May"	"5"	285
	"Erie County, PA"	"42049"	"2011"	"2011"	"June"	"6"	297
	"Erie County, PA"	"42049"	"2011"	"2011"	"July"	"7"	275
	"Erie County, PA"	"42049"	"2011"	"2011"	"August"	"8"	290
	"Erie County, PA"	"42049"	"2011"	"2011"	"September"	"9"	258
	"Erie County, PA"	"42049"	"2011"	"2011"	"October"	"10"	274
	"Erie County, PA"	"42049"	"2011"	"2011"	"November"	"11"	265
	"Erie County, PA"	"42049"	"2011"	"2011"	"December"	"12"	252
"Total"	"Erie County, PA"	"42049"	"2011"	"2011"			3222
"Total"	"Erie County, PA"	"42049"					16683
	"Fayette County, PA"	"42051"	"2007"	"2007"	"January"	"1"	106
	"Fayette County, PA"	"42051"	"2007"	"2007"	"February"	"2"	106
	"Fayette County, PA"	"42051"	"2007"	"2007"	"March"	"3"	116
	"Fayette County, PA"	"42051"	"2007"	"2007"	"April"	"4"	100
	"Fayette County, PA"	"42051"	"2007"	"2007"	"May"	"5"	117
	"Fayette County, PA"	"42051"	"2007"	"2007"	"June"	"6"	107
	"Fayette County, PA"	"42051"	"2007"	"2007"	"July"	"7"	123
	"Fayette County, PA"	"42051"	"2007"	"2007"	"August"	"8"	124
	"Fayette County, PA"	"42051"	"2007"	"2007"	"September"	"9"	112
	"Fayette County, PA"	"42051"	"2007"	"2007"	"October"	"10"	132
	"Fayette County, PA"	"42051"	"2007"	"2007"	"November"	"11"	114
	"Fayette County, PA"	"42051"	"2007"	"2007"	"December"	"12"	131
"Total"	"Fayette County, PA"	"42051"	"2007"	"2007"			1388
	"Fayette County, PA"	"42051"	"2008"	"2008"	"January"	"1"	111
	"Fayette County, PA"	"42051"	"2008"	"2008"	"February"	"2"	119
	"Fayette County, PA"	"42051"	"2008"	"2008"	"March"	"3"	105
	"Fayette County, PA"	"42051"	"2008"	"2008"	"April"	"4"	109
	"Fayette County, PA"	"42051"	"2008"	"2008"	"May"	"5"	114
	"Fayette County, PA"	"42051"	"2008"	"2008"	"June"	"6"	109
	"Fayette County, PA"	"42051"	"2008"	"2008"	"July"	"7"	116
	"Fayette County, PA"	"42051"	"2008"	"2008"	"August"	"8"	114
	"Fayette County, PA"	"42051"	"2008"	"2008"	"September"	"9"	130
	"Fayette County, PA"	"42051"	"2008"	"2008"	"October"	"10"	105
	"Fayette County, PA"	"42051"	"2008"	"2008"	"November"	"11"	95
	"Fayette County, PA"	"42051"	"2008"	"2008"	"December"	"12"	127
"Total"	"Fayette County, PA"	"42051"	"2008"	"2008"			1354
	"Fayette County, PA"	"42051"	"2009"	"2009"	"January"	"1"	112
	"Fayette County, PA"	"42051"	"2009"	"2009"	"February"	"2"	79
	"Fayette County, PA"	"42051"	"2009"	"2009"	"March"	"3"	124
	"Fayette County, PA"	"42051"	"2009"	"2009"	"April"	"4"	124
	"Fayette County, PA"	"42051"	"2009"	"2009"	"May"	"5"	130
	"Fayette County, PA"	"42051"	"2009"	"2009"	"June"	"6"	121
	"Fayette County, PA"	"42051"	"2009"	"2009"	"July"	"7"	130
	"Fayette County, PA"	"42051"	"2009"	"2009"	"August"	"8"	103
	"Fayette County, PA"	"42051"	"2009"	"2009"	"September"	"9"	136
	"Fayette County, PA"	"42051"	"2009"	"2009"	"October"	"10"	105
	"Fayette County, PA"	"42051"	"2009"	"2009"	"November"	"11"	106
	"Fayette County, PA"	"42051"	"2009"	"2009"	"December"	"12"	114
"Total"	"Fayette County, PA"	"42051"	"2009"	"2009"			1384
	"Fayette County, PA"	"42051"	"2010"	"2010"	"January"	"1"	101
	"Fayette County, PA"	"42051"	"2010"	"2010"	"February"	"2"	102
	"Fayette County, PA"	"42051"	"2010"	"2010"	"March"	"3"	128
	"Fayette County, PA"	"42051"	"2010"	"2010"	"April"	"4"	113
	"Fayette County, PA"	"42051"	"2010"	"2010"	"May"	"5"	124
	"Fayette County, PA"	"42051"	"2010"	"2010"	"June"	"6"	107
	"Fayette County, PA"	"42051"	"2010"	"2010"	"July"	"7"	126
	"Fayette County, PA"	"42051"	"2010"	"2010"	"August"	"8"	109
	"Fayette County, PA"	"42051"	"2010"	"2010"	"September"	"9"	99
	"Fayette County, PA"	"42051"	"2010"	"2010"	"October"	"10"	126
	"Fayette County, PA"	"42051"	"2010"	"2010"	"November"	"11"	111
	"Fayette County, PA"	"42051"	"2010"	"2010"	"December"	"12"	109
"Total"	"Fayette County, PA"	"42051"	"2010"	"2010"			1355
	"Fayette County, PA"	"42051"	"2011"	"2011"	"January"	"1"	109
	"Fayette County, PA"	"42051"	"2011"	"2011"	"February"	"2"	117
	"Fayette County, PA"	"42051"	"2011"	"2011"	"March"	"3"	111
	"Fayette County, PA"	"42051"	"2011"	"2011"	"April"	"4"	96
	"Fayette County, PA"	"42051"	"2011"	"2011"	"May"	"5"	109
	"Fayette County, PA"	"42051"	"2011"	"2011"	"June"	"6"	142
	"Fayette County, PA"	"42051"	"2011"	"2011"	"July"	"7"	96
	"Fayette County, PA"	"42051"	"2011"	"2011"	"August"	"8"	103
	"Fayette County, PA"	"42051"	"2011"	"2011"	"September"	"9"	138
	"Fayette County, PA"	"42051"	"2011"	"2011"	"October"	"10"	109
	"Fayette County, PA"	"42051"	"2011"	"2011"	"November"	"11"	115
	"Fayette County, PA"	"42051"	"2011"	"2011"	"December"	"12"	117
"Total"	"Fayette County, PA"	"42051"	"2011"	"2011"			1362
"Total"	"Fayette County, PA"	"42051"					6843
	"Franklin County, PA"	"42055"	"2007"	"2007"	"January"	"1"	172
	"Franklin County, PA"	"42055"	"2007"	"2007"	"February"	"2"	137
	"Franklin County, PA"	"42055"	"2007"	"2007"	"March"	"3"	188
	"Franklin County, PA"	"42055"	"2007"	"2007"	"April"	"4"	170
	"Franklin County, PA"	"42055"	"2007"	"2007"	"May"	"5"	150
	"Franklin County, PA"	"42055"	"2007"	"2007"	"June"	"6"	165
	"Franklin County, PA"	"42055"	"2007"	"2007"	"July"	"7"	182
	"Franklin County, PA"	"42055"	"2007"	"2007"	"August"	"8"	183
	"Franklin County, PA"	"42055"	"2007"	"2007"	"September"	"9"	169
	"Franklin County, PA"	"42055"	"2007"	"2007"	"October"	"10"	169
	"Franklin County, PA"	"42055"	"2007"	"2007"	"November"	"11"	171
	"Franklin County, PA"	"42055"	"2007"	"2007"	"December"	"12"	179
"Total"	"Franklin County, PA"	"42055"	"2007"	"2007"			2035
	"Franklin County, PA"	"42055"	"2008"	"2008"	"January"	"1"	154
	"Franklin County, PA"	"42055"	"2008"	"2008"	"February"	"2"	159
	"Franklin County, PA"	"42055"	"2008"	"2008"	"March"	"3"	172
	"Franklin County, PA"	"42055"	"2008"	"2008"	"April"	"4"	171
	"Franklin County, PA"	"42055"	"2008"	"2008"	"May"	"5"	165
